#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,,,,
4,"David
                                                                        Andolina",David Andolina,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,David Andolina (IVY),So,RHP,31,No,6,2,2,0,1,0,16.67,13,9,8,10,31,16.74,0,4.32,1.38,3,1,0.220,1,6,0,2,0,7.02,5.40,1.11,66,3.10,,,,
8,"Daniel
                                                                        Strohm",Daniel Strohm,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Daniel Strohm (IVY),Fr,LHP,31,No,6,3,0,1,0,0,15.00,16,14,9,12,14,8.40,3,5.40,1.87,1,0,0.262,1,0,0,1,0,9.60,7.20,1.11,83,1.17,,,,
10,"Anthony
                                                                        Solis",Anthony Solis,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Anthony Solis (IVY),Fr,RHP,31,No,7,4,2,3,0,0,25.33,22,14,8,12,32,11.37,2,2.84,1.34,5,0,0.232,3,2,2,0,0,7.82,4.26,1.11,44,2.67,,,,
11,"Joseph
                                                                        Martin",Joseph Martin,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Joseph Martin (IVY),Fr,RHP,31,No,5,4,1,0,0,0,17.33,13,8,8,12,17,8.83,1,4.15,1.44,2,0,0.206,0,3,0,0,0,6.75,6.23,1.11,64,1.42,,,,
14,"Jeffrey
                                                                        Behrends",Jeffrey Behrends,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Jeffrey Behrends (IVY),Jr,LHP,31,No,5,0,1,1,0,0,10.33,9,10,8,10,12,10.45,0,6.97,1.84,3,0,0.237,0,2,0,0,0,7.84,8.71,1.11,107,1.20,,,,
17,"Kolton
                                                                        Floor",Kolton Floor,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Kolton Floor (IVY),Fr,RHP,31,No,5,0,0,1,0,0,7.33,14,12,12,8,2,2.45,2,14.73,3.00,1,1,0.424,3,4,0,1,0,17.19,9.82,1.11,226,0.25,,,,
20,"Johnny
                                                                        Riva",Johnny Riva,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Johnny Riva (IVY),So,LHP,31,No,2,0,0,2,0,0,1.00,2,9,9,8,1,9.00,0,81.00,10.00,1,0,0.667,2,2,0,1,0,18.00,72.00,1.11,1244,0.13,,,,
22,"Jared
                                                                        Herzog",Jared Herzog,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Jared Herzog (IVY),Sr,LHP,31,No,6,3,3,0,0,0,17.67,7,3,3,6,27,13.75,2,1.53,0.74,0,0,0.123,0,1,0,0,1,3.57,3.06,1.11,24,4.50,,,,
24,"Payton
                                                                        Knoll",Payton Knoll,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Payton Knoll (IVY),Fr,LHP,31,No,4,1,0,0,0,0,6.67,5,13,12,9,7,9.45,0,16.20,2.10,3,1,0.200,3,6,1,0,0,6.75,12.14,1.11,249,0.78,,,,
26,"Henry
                                                                        Rouch",Henry Rouch,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Henry Rouch (IVY),Fr,RHP,31,No,5,2,0,1,0,0,8.33,6,6,6,8,5,5.40,1,6.48,1.68,0,0,0.231,2,5,0,1,0,6.48,8.64,1.11,100,0.63,,,,
28,"Finn
                                                                        O'Meara",Finn O'Meara,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Finn O'Meara (IVY),Fr,RHP,31,No,4,0,0,0,0,0,4.00,7,10,7,5,6,13.50,0,15.75,3.00,0,0,0.368,1,1,0,0,1,15.75,11.25,1.11,242,1.20,,,,
30,"Kyle
                                                                        Rossy",Kyle Rossy,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Kyle Rossy (IVY),Fr,RHP,31,No,6,2,0,0,0,0,6.67,6,10,9,13,9,12.15,1,12.15,2.85,0,0,0.240,4,6,0,1,0,8.10,17.54,1.11,187,0.69,,,,
40,"Kyler
                                                                        Miritello",Kyler Miritello,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Kyler Miritello (IVY),Fr,RHP,31,No,6,1,1,0,0,0,8.00,2,5,4,8,15,16.88,0,4.50,1.25,0,0,0.077,0,0,0,0,0,2.25,9.00,1.11,69,1.88,,,,
42,"Zach
                                                                        Kempe",Zach Kempe,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Zach Kempe (IVY),Jr,RHP,31,No,1,0,0,0,0,0,3.67,1,0,0,1,4,9.82,0,0.00,0.55,0,0,0.091,0,0,0,0,0,2.45,2.45,1.11,0,4.00,,,,
45,"Joe
                                                                        Richardson",Joe Richardson,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Joe Richardson (IVY),Fr,LHP,31,No,7,0,1,0,2,0,14.67,14,5,5,6,10,6.14,2,3.07,1.36,1,0,0.255,0,1,0,0,0,8.59,3.68,1.11,47,1.67,,,,
56,"Josh
                                                                        Katz",Josh Katz,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Josh Katz (IVY),Fr,RHP,31,No,3,0,1,0,1,0,12.00,7,2,2,2,17,12.75,0,1.50,0.75,1,0,0.171,1,1,0,0,0,5.25,1.50,1.11,23,8.50,,,,
66,"Tate
                                                                        Foxson",Tate Foxson,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Tate Foxson (IVY),Fr,RHP,31,No,4,1,1,0,0,0,9.00,8,5,5,7,10,10.00,1,5.00,1.67,0,1,0.242,1,1,0,0,0,8.00,7.00,1.11,77,1.43,,,,
70,"Daniel
                                                                        Castro",Daniel Castro,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Daniel Castro (IVY),Jr,RHP,31,No,5,0,1,0,1,0,13.67,15,4,4,3,11,7.24,0,2.63,1.32,0,0,0.288,0,0,0,1,0,9.88,1.98,1.11,40,3.67,,,,
71,"Andrew
                                                                        Ressler",Andrew Ressler,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Andrew Ressler (IVY),Fr,RHP,31,No,4,0,2,1,0,0,10.67,12,9,6,3,9,7.59,2,5.06,1.41,2,0,0.286,2,1,0,1,1,10.12,2.53,1.11,78,3.00,,,,
72,"Evan
                                                                        Clark",Evan Clark,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Evan Clark (IVY),Jr,LHP,31,No,3,2,0,0,0,0,4.33,2,4,3,4,6,12.46,0,6.23,1.38,4,0,0.263,1,1,0,1,0,4.16,8.31,1.11,96,1.50,,,,
96,"Taylor
                                                                        Waldron",Taylor Waldron,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Taylor Waldron (IVY),Fr,RHP,31,No,4,2,0,0,0,0,15.33,14,9,0,1,22,12.91,1,0.00,0.98,0,2,0.212,0,0,0,0,0,8.22,0.59,1.11,0,22.00,,,,
99,"Jackson
                                                                        Peeler",Jackson Peeler,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Jackson Peeler (IVY),Fr,RHP,31,No,3,0,1,0,1,0,5.67,1,2,0,3,11,17.47,0,0.00,0.71,0,0,0.053,1,0,0,0,0,1.59,4.76,1.11,0,3.67,,,,
99,"Grant
                                                                        Holderfield",Grant Holderfield,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Grant Holderfield (IVY),So,LHP,31,No,5,4,3,1,0,0,29.00,21,9,6,5,30,9.31,2,1.86,0.90,3,2,0.198,0,3,0,0,0,6.52,1.55,1.11,29,6.00,,,,
1,"Merik
                                                                        Carter",Merik Carter,Jackson Rockabillys,Western,South,JAX,Merik Carter (JAX),So,IF,32,No,2,0,0,1,0,0,2.33,2,1,1,0,1,3.86,0,3.86,0.86,1,0,0.250,0,2,0,0,0,7.73,0.00,0.81,79,0.00,,,,
2,"Taylor
                                                                        Vinson",Taylor Vinson,Jackson Rockabillys,Western,South,JAX,Taylor Vinson (JAX),Fr,RHP,32,No,6,0,1,0,0,0,6.33,15,14,14,9,11,15.63,3,19.89,3.79,4,1,0.455,4,2,0,0,0,21.33,12.80,0.81,408,1.22,,,,
5,"Walker
                                                                        Williams",Walker Williams,Jackson Rockabillys,Western,South,JAX,Walker Williams (JAX),Jr,LHP,32,No,7,0,1,0,0,0,15.00,9,2,2,8,16,9.60,0,1.20,1.13,1,0,0.170,2,0,0,0,0,5.40,4.80,0.81,25,2.00,,,,
8,"Matt
                                                                        Maloney",Matt Maloney,Jackson Rockabillys,Western,South,JAX,Matt Maloney (JAX),Jr,RHP,32,No,6,6,1,1,0,0,25.00,36,26,24,18,17,6.12,1,8.64,2.16,13,1,0.330,9,7,0,0,0,12.96,6.48,0.81,177,0.94,,,,
9,"Ethan
                                                                        Orwig",Ethan Orwig,Jackson Rockabillys,Western,South,JAX,Ethan Orwig (JAX),Jr,RHP,32,No,9,0,3,0,0,0,14.33,9,3,3,7,26,16.33,0,1.88,1.12,2,0,0.173,2,3,2,0,0,5.65,4.40,0.81,39,3.71,,,,
12,"Nathaniel
                                                                        Helton",Nathaniel Helton,Jackson Rockabillys,Western,South,JAX,Nathaniel Helton (JAX),So,RHP,32,No,10,1,0,0,0,0,17.67,13,13,12,9,24,12.23,3,6.11,1.25,1,0,0.197,3,7,0,2,0,6.62,4.58,0.81,125,2.67,,,,
13,"Coby
                                                                        Rogers",Coby Rogers,Jackson Rockabillys,Western,South,JAX,Coby Rogers (JAX),Jr,RHP,32,No,8,3,0,1,0,0,24.67,20,17,14,17,23,8.39,2,5.11,1.50,3,0,0.217,3,5,1,1,1,7.30,6.20,0.81,105,1.35,,,,
14,"Jett
                                                                        Sutton",Jett Sutton,Jackson Rockabillys,Western,South,JAX,Jett Sutton (JAX),Fr,RHP,32,No,4,4,0,0,0,0,16.67,10,10,10,19,20,10.80,1,5.40,1.74,3,0,0.172,3,1,0,0,0,5.40,10.26,0.81,111,1.05,,,,
15,"Matthew
                                                                        Riley",Matthew Riley,Jackson Rockabillys,Western,South,JAX,Matthew Riley (JAX),Jr,LHP,32,Yes,6,6,2,1,0,0,32.33,29,17,15,15,22,6.12,0,4.18,1.36,3,2,0.230,5,4,1,1,1,8.07,4.18,0.81,86,1.47,,,,
18,"Kamden
                                                                        Croghan",Kamden Croghan,Jackson Rockabillys,Western,South,JAX,Kamden Croghan (JAX),Fr,RHP,32,No,11,0,3,1,0,0,18.67,27,24,22,12,17,8.20,0,10.61,2.09,6,1,0.338,6,4,0,1,0,13.02,5.78,0.81,218,1.42,,,,
19,"Will
                                                                        Bowen",Will Bowen,Jackson Rockabillys,Western,South,JAX,Will Bowen (JAX),So,OF,32,No,2,0,0,0,0,0,3.00,2,1,1,2,3,9.00,0,3.00,1.33,0,0,0.222,0,0,0,1,1,6.00,6.00,0.81,62,1.50,,,,
22,"Jaxson
                                                                        Lucas",Jaxson Lucas,Jackson Rockabillys,Western,South,JAX,Jaxson Lucas (JAX),Sr,RHP,32,No,12,0,1,0,9,0,14.33,5,1,1,6,17,10.67,0,0.63,0.77,0,0,0.104,0,2,0,0,0,3.14,3.77,0.81,13,2.83,,,,
23,"Cole
                                                                        Evans",Cole Evans,Jackson Rockabillys,Western,South,JAX,Cole Evans (JAX),Fr,RHP,32,No,6,3,1,1,0,0,12.00,20,35,30,24,14,10.50,0,22.50,3.67,5,0,0.370,4,7,0,2,0,15.00,18.00,0.81,462,0.58,,,,
24,"Trent
                                                                        Lawrence",Trent Lawrence,Jackson Rockabillys,Western,South,JAX,Trent Lawrence (JAX),So,IF,32,No,2,0,0,0,0,0,1.33,3,1,1,2,1,6.75,0,6.75,3.75,1,0,0.429,0,0,0,0,0,20.30,13.53,0.81,139,0.50,,,,
25,"Trey
                                                                        Watson",Trey Watson,Jackson Rockabillys,Western,South,JAX,Trey Watson (JAX),Jr,RHP,32,Yes,6,6,4,1,0,0,36.00,28,13,12,11,32,8.00,1,3.00,1.08,7,1,0.204,1,1,0,2,0,7.00,2.75,0.81,62,2.91,,,,
29,"Quincy
                                                                        Thornton",Quincy Thornton,Jackson Rockabillys,Western,South,JAX,Quincy Thornton (JAX),So,RHP,32,No,4,2,1,1,0,0,13.00,15,9,9,6,13,9.00,1,6.23,1.62,4,1,0.288,5,3,0,0,0,10.38,4.15,0.81,128,2.17,,,,
36,"Stan
                                                                        King",Stan King,Jackson Rockabillys,Western,South,JAX,Stan King (JAX),Jr,IF,32,No,3,0,0,0,0,0,2.00,3,2,1,4,1,4.50,0,4.50,3.50,1,0,0.333,3,0,0,1,0,13.50,18.00,0.81,92,0.25,,,,
40,"Kyle
                                                                        Lambert",Kyle Lambert,Jackson Rockabillys,Western,South,JAX,Kyle Lambert (JAX),SO,RHP,32,No,3,1,1,1,0,0,8.00,17,8,8,4,5,5.63,0,9.00,2.63,6,0,0.425,2,3,3,0,0,19.13,4.50,0.81,185,1.25,,,,
89,"Patrick
                                                                        Green",Patrick Green,Jackson Rockabillys,Western,South,JAX,Patrick Green (JAX),Jr,LHP,32,No,2,0,2,0,0,0,4.00,2,1,1,2,3,6.75,0,2.25,1.00,1,0,0.167,0,1,0,0,0,4.50,4.50,0.81,46,1.50,,,,
91,"Story
                                                                        Kimura",Story Kimura,Jackson Rockabillys,Western,South,JAX,Story Kimura (JAX),Sr,RHP,32,No,6,0,1,1,0,0,4.33,3,7,5,10,4,8.31,0,10.38,3.00,0,1,0.214,3,2,0,1,0,6.24,20.79,0.81,213,0.40,,,,
94,"Peyton
                                                                        Ring",Peyton Ring,Jackson Rockabillys,Western,South,JAX,Peyton Ring (JAX),So,LHP,32,No,5,0,0,0,0,0,6.00,4,12,12,13,8,12.00,0,18.00,2.83,0,0,0.190,3,6,0,0,0,6.00,19.50,0.81,369,0.62,,,,
29,"Ian
                                                                        Korn",Ian Korn,Johnstown Mill Rats,Eastern,Northeast,JNT,Ian Korn (JNT),So,RHP,32,No,5,5,2,1,0,0,25.67,17,4,4,5,38,13.32,2,1.40,0.86,1,0,0.195,2,2,0,0,0,5.96,1.75,0.90,27,7.60,,,,
36,"Graeme
                                                                        Rios",Graeme Rios,Johnstown Mill Rats,Eastern,Northeast,JNT,Graeme Rios (JNT),So,RHP,32,No,5,5,2,2,0,0,25.67,31,14,13,10,13,4.56,0,4.56,1.60,4,1,0.316,2,4,0,1,1,10.87,3.51,0.90,87,1.30,,,,
20,"George
                                                                        Henkel",George Henkel,Johnstown Mill Rats,Eastern,Northeast,JNT,George Henkel (JNT),So,RHP,32,No,6,5,2,0,0,0,25.00,16,9,8,12,19,6.84,0,2.88,1.12,3,0,0.180,4,8,1,1,0,5.76,4.32,0.90,55,1.58,,,,
24,"Will
                                                                        Juday",Will Juday,Johnstown Mill Rats,Eastern,Northeast,JNT,Will Juday (JNT),Fr,RHP,32,No,8,0,1,0,0,0,19.00,15,5,4,7,21,9.95,0,1.89,1.16,4,0,0.211,3,3,0,1,0,7.11,3.32,0.90,36,3.00,,,,
16,"Liam
                                                                        Royster",Liam Royster,Johnstown Mill Rats,Eastern,Northeast,JNT,Liam Royster (JNT),So,RHP,32,No,10,0,2,1,0,0,17.33,17,15,11,12,11,5.71,1,5.71,1.67,1,0,0.239,5,4,0,0,0,8.83,6.23,0.90,109,0.92,,,,
40,"Nathan
                                                                        Vidmar",Nathan Vidmar,Johnstown Mill Rats,Eastern,Northeast,JNT,Nathan Vidmar (JNT),So,RHP,32,No,6,5,0,4,0,0,17.33,26,20,16,10,8,4.15,0,8.31,2.08,4,0,0.333,5,2,0,0,0,13.50,5.19,0.90,158,0.80,,,,
25,"Zach
                                                                        Sharshel",Zach Sharshel,Johnstown Mill Rats,Eastern,Northeast,JNT,Zach Sharshel (JNT),Fr,RHP,32,No,4,4,1,1,0,0,17.00,9,9,9,7,26,13.76,0,4.76,0.94,3,2,0.148,2,5,0,0,0,4.76,3.71,0.90,91,3.71,,,,
12,"Matthew
                                                                        Benton",Matthew Benton,Johnstown Mill Rats,Eastern,Northeast,JNT,Matthew Benton (JNT),Jr,RHP,32,No,8,0,2,0,0,0,14.33,20,14,13,8,10,6.28,2,8.16,1.95,4,1,0.333,2,2,0,1,1,12.56,5.02,0.90,155,1.25,,,,
1,"Tyler
                                                                        Elliott",Tyler Elliott,Johnstown Mill Rats,Eastern,Northeast,JNT,Tyler Elliott (JNT),Fr,RHP,32,No,7,3,1,2,1,0,12.67,17,16,13,6,14,9.95,2,9.24,1.82,6,0,0.315,2,3,0,0,0,12.08,4.26,0.90,176,2.33,,,,
30,"Willam
                                                                        Oczkowski",Willam Oczkowski,Johnstown Mill Rats,Eastern,Northeast,JNT,Willam Oczkowski (JNT),So,RHP,32,No,8,0,0,1,1,0,11.67,14,5,4,5,9,6.94,1,3.09,1.63,6,0,0.304,0,2,0,0,1,10.80,3.86,0.90,59,1.80,,,,
32,"Conor
                                                                        Thiele",Conor Thiele,Johnstown Mill Rats,Eastern,Northeast,JNT,Conor Thiele (JNT),Jr,RHP,32,No,8,0,1,0,1,0,11.33,13,7,6,6,9,7.15,0,4.76,1.68,2,0,0.295,1,3,2,1,0,10.33,4.77,0.90,91,1.50,,,,
27,"Mac
                                                                        Yarbrough",Mac Yarbrough,Johnstown Mill Rats,Eastern,Northeast,JNT,Mac Yarbrough (JNT),So,LHP,32,No,9,0,1,0,2,0,10.67,2,4,2,12,17,14.34,0,1.69,1.31,1,1,0.061,4,1,0,0,1,1.69,10.12,0.90,32,1.42,,,,
11,"Seth
                                                                        Stover",Seth Stover,Johnstown Mill Rats,Eastern,Northeast,JNT,Seth Stover (JNT),Fr,RHP,32,No,5,0,0,0,0,0,7.33,5,3,3,6,6,7.36,0,3.68,1.50,0,0,0.208,0,0,0,1,0,6.14,7.37,0.90,70,1.00,,,,
22,"Scott
                                                                        Templeton",Scott Templeton,Johnstown Mill Rats,Eastern,Northeast,JNT,Scott Templeton (JNT),Jr,LHP,32,No,3,1,0,0,0,0,7.00,4,1,1,1,5,6.43,0,1.29,0.71,0,0,0.174,0,2,0,0,1,5.14,1.29,0.90,25,5.00,,,,
37,"Brock
                                                                        Depute",Brock Depute,Johnstown Mill Rats,Eastern,Northeast,JNT,Brock Depute (JNT),Jr,RHP,32,No,7,0,0,0,0,0,6.67,7,3,1,7,6,8.10,0,1.35,2.10,1,0,0.269,1,2,0,0,1,9.45,9.45,0.90,26,0.86,,,,
35,"Charlie
                                                                        Sindahl",Charlie Sindahl,Johnstown Mill Rats,Eastern,Northeast,JNT,Charlie Sindahl (JNT),Fr,RHP,32,No,6,0,0,0,1,0,6.67,4,4,4,11,7,9.45,0,5.40,2.25,0,0,0.174,1,0,0,0,0,5.40,14.84,0.90,103,0.64,,,,
31,"Zach
                                                                        Dellerman",Zach Dellerman,Johnstown Mill Rats,Eastern,Northeast,JNT,Zach Dellerman (JNT),So,RHP,32,No,7,0,0,0,0,0,6.33,9,17,16,11,5,7.11,1,22.74,3.16,4,0,0.360,2,6,1,1,0,12.80,15.64,0.90,432,0.45,,,,
23,"Owen
                                                                        Wilfong",Owen Wilfong,Johnstown Mill Rats,Eastern,Northeast,JNT,Owen Wilfong (JNT),So,RHP,32,No,6,1,0,3,0,0,5.33,8,15,13,8,5,8.44,0,21.94,3.00,0,1,0.364,2,3,0,1,1,13.51,13.51,0.90,417,0.63,,,,
42,"Caio
                                                                        De Araujo",Caio De Araujo,Johnstown Mill Rats,Eastern,Northeast,JNT,Caio De Araujo (JNT),Jr,RHP,32,No,4,0,0,0,0,0,4.67,9,7,6,5,8,15.43,0,11.57,3.00,3,0,0.391,2,1,0,0,0,17.34,9.64,0.90,220,1.60,,,,
8,"Jack
                                                                        Newman",Jack Newman,Johnstown Mill Rats,Eastern,Northeast,JNT,Jack Newman (JNT),Fr,IF,32,No,3,0,0,1,0,0,4.33,4,8,5,6,5,10.38,0,10.38,2.31,2,0,0.250,5,3,0,0,0,8.31,12.47,0.90,197,0.83,,,,
41,"Spencer
                                                                        Maley",Spencer Maley,Johnstown Mill Rats,Eastern,Northeast,JNT,Spencer Maley (JNT),Sr,LHP,32,No,4,0,0,0,0,0,3.33,2,0,0,2,2,5.40,0,0.00,1.20,0,0,0.154,1,0,0,0,0,5.41,5.41,0.90,0,1.00,,,,
99,"Elijah
                                                                        Wiles",Elijah Wiles,Johnstown Mill Rats,Eastern,Northeast,JNT,Elijah Wiles (JNT),Jr,RHP,32,No,2,2,0,1,0,0,3.33,9,7,7,5,0,0.00,0,18.90,4.20,2,0,0.563,1,1,0,0,0,24.32,13.51,0.90,359,0.00,,,,
98,"Jonah
                                                                        Richardson",Jonah Richardson,Johnstown Mill Rats,Eastern,Northeast,JNT,Jonah Richardson (JNT),Fr,RHP,32,No,2,0,0,0,0,0,2.00,0,0,0,0,1,4.50,0,0.00,0.00,0,0,0.000,0,1,0,0,0,0.00,0.00,0.90,0,0.00,,,,
99,"Giancarlo
                                                                        Lamberti",Giancarlo Lamberti,Johnstown Mill Rats,Eastern,Northeast,JNT,Giancarlo Lamberti (JNT),Fr,RHP,32,No,2,0,0,0,0,0,1.00,1,3,3,6,1,9.00,0,27.00,7.00,1,0,0.250,3,1,1,0,0,9.00,54.00,0.90,514,0.17,,,,
15,"Landon
                                                                        Meyer",Landon Meyer,Johnstown Mill Rats,Eastern,Northeast,JNT,Landon Meyer (JNT),So,C,32,No,3,0,0,0,0,0,1.00,2,0,0,0,0,0.00,0,0.00,2.00,0,0,0.400,0,0,0,0,0,18.00,0.00,0.90,0,0.00,,,,
38,"Zach
                                                                        Wyatt",Zach Wyatt,Lafayette Aviators,Eastern,Northeast,LAF,Zach Wyatt (LAF),Fr,RHP,31,No,4,4,2,2,0,0,25.67,26,12,9,2,21,7.36,2,3.16,1.09,5,0,0.260,0,1,0,0,0,9.12,0.70,1.04,52,10.50,,,,
21,"Coley
                                                                        Stevens",Coley Stevens,Lafayette Aviators,Eastern,Northeast,LAF,Coley Stevens (LAF),Jr,RHP,31,No,6,5,1,3,0,0,25.00,35,18,16,9,14,5.04,0,5.76,1.76,5,1,0.333,0,5,0,0,0,12.60,3.24,1.04,95,1.56,,,,
7,"Elliott
                                                                        Rossell",Elliott Rossell,Lafayette Aviators,Eastern,Northeast,LAF,Elliott Rossell (LAF),Fr,RHP,31,No,5,5,1,2,0,1,23.33,20,15,10,12,18,6.94,1,3.86,1.37,2,0,0.225,2,3,0,0,0,7.72,4.63,1.04,64,1.50,,,,
45,"Evan
                                                                        Cooke",Evan Cooke,Lafayette Aviators,Eastern,Northeast,LAF,Evan Cooke (LAF),Fr,RHP,31,No,5,4,3,0,0,0,22.33,20,15,13,16,24,9.67,0,5.24,1.61,7,0,0.235,0,2,0,1,1,8.06,6.45,1.04,86,1.50,,,,
32,"Owen
                                                                        Norris",Owen Norris,Lafayette Aviators,Eastern,Northeast,LAF,Owen Norris (LAF),Fr,LHP,31,No,7,0,0,1,1,0,19.33,19,13,13,8,18,8.38,3,6.05,1.40,2,1,0.253,2,3,0,2,0,8.85,3.72,1.04,100,2.25,,,,
39,"Elijah
                                                                        Griffith",Elijah Griffith,Lafayette Aviators,Eastern,Northeast,LAF,Elijah Griffith (LAF),Fr,RHP,31,No,4,4,1,2,0,0,16.67,24,19,15,8,5,2.70,2,8.10,1.92,7,1,0.324,2,1,0,1,0,12.96,4.32,1.04,134,0.63,,,,
28,"Michael
                                                                        Castaneda",Michael Castaneda,Lafayette Aviators,Eastern,Northeast,LAF,Michael Castaneda (LAF),Fr,RHP,31,No,6,0,0,0,0,0,16.00,17,10,10,7,14,7.88,3,5.63,1.50,2,0,0.270,1,1,1,0,1,9.56,3.94,1.04,93,2.00,,,,
29,"Corbin
                                                                        Payne",Corbin Payne,Lafayette Aviators,Eastern,Northeast,LAF,Corbin Payne (LAF),Fr,LHP,31,No,8,0,1,0,0,0,14.67,5,7,7,8,21,12.89,3,4.30,0.89,0,0,0.098,1,3,0,0,0,3.07,4.91,1.04,71,2.63,,,,
1,"Gannon
                                                                        Wentz",Gannon Wentz,Lafayette Aviators,Eastern,Northeast,LAF,Gannon Wentz (LAF),Fr,RHP,31,No,9,0,3,1,0,0,13.67,12,10,9,15,14,9.22,1,5.93,1.98,2,0,0.250,2,1,1,1,1,7.90,9.88,1.04,98,0.93,,,,
13,"Ty
                                                                        Bradle",Ty Bradle,Lafayette Aviators,Eastern,Northeast,LAF,Ty Bradle (LAF),Fr,RHP,31,No,5,1,1,1,1,0,13.33,12,9,9,13,13,8.78,0,6.07,1.88,2,1,0.255,0,1,0,2,0,8.10,8.78,1.04,100,1.00,,,,
22,"Jeremy
                                                                        Crider",Jeremy Crider,Lafayette Aviators,Eastern,Northeast,LAF,Jeremy Crider (LAF),Fr,RHP,31,No,9,0,0,1,1,0,10.00,13,11,6,8,8,7.20,1,5.40,2.10,0,0,0.317,4,9,0,0,1,11.70,7.20,1.04,89,1.00,,,,
23,"Eric
                                                                        Tenery",Eric Tenery,Lafayette Aviators,Eastern,Northeast,LAF,Eric Tenery (LAF),Fr,LHP,31,No,5,2,0,1,0,0,10.00,15,13,12,5,8,7.20,2,10.80,2.00,3,2,0.349,1,0,0,0,1,13.50,4.50,1.04,178,1.60,,,,
99,"Jonathan
                                                                        Phipps",Jonathan Phipps,Lafayette Aviators,Eastern,Northeast,LAF,Jonathan Phipps (LAF),So,RHP,31,No,4,2,0,1,0,0,9.33,15,16,16,8,10,9.64,1,15.43,2.46,1,0,0.357,2,7,0,0,1,14.47,7.72,1.04,254,1.25,,,,
26,"Brayden
                                                                        Olson",Brayden Olson,Lafayette Aviators,Eastern,Northeast,LAF,Brayden Olson (LAF),Fr,RHP,31,No,2,2,1,0,0,0,9.00,16,8,8,2,6,6.00,1,8.00,2.00,2,1,0.381,0,1,0,0,0,16.00,2.00,1.04,132,3.00,,,,
33,"Sam
                                                                        Corbett",Sam Corbett,Lafayette Aviators,Eastern,Northeast,LAF,Sam Corbett (LAF),Sr,LHP,31,No,3,0,0,0,0,0,5.33,9,5,4,1,4,6.75,1,6.75,1.88,1,0,0.375,0,0,0,1,0,15.20,1.69,1.04,111,4.00,,,,
99,"Jay
                                                                        Dill",Jay Dill,Lafayette Aviators,Eastern,Northeast,LAF,Jay Dill (LAF),Jr,RHP,31,No,1,1,1,0,0,0,5.00,4,3,3,5,7,12.60,0,5.40,1.80,0,0,0.235,0,2,0,0,0,7.20,9.00,1.04,89,1.40,,,,
2,"Caden
                                                                        Wilburn",Caden Wilburn,Lafayette Aviators,Eastern,Northeast,LAF,Caden Wilburn (LAF),So,LHP,31,No,3,0,0,0,0,0,4.00,6,8,8,1,8,18.00,2,18.00,1.75,1,0,0.333,2,3,0,0,0,13.50,2.25,1.04,297,8.00,,,,
5,"Grady
                                                                        Gorgen",Grady Gorgen,Lafayette Aviators,Eastern,Northeast,LAF,Grady Gorgen (LAF),Jr,LHP,31,No,2,0,0,0,0,0,3.33,9,11,9,5,2,5.40,0,24.30,4.20,0,0,0.500,1,3,0,0,0,24.32,13.51,1.04,401,0.40,,,,
55,"Jordan
                                                                        Morales",Jordan Morales,Lafayette Aviators,Eastern,Northeast,LAF,Jordan Morales (LAF),Sr,LHP,31,No,1,1,0,0,0,0,3.00,3,0,0,1,3,9.00,0,0.00,1.33,0,0,0.273,0,0,0,0,0,9.00,3.00,1.04,0,3.00,,,,
20,"Brooks
                                                                        Sailors",Brooks Sailors,Lafayette Aviators,Eastern,Northeast,LAF,Brooks Sailors (LAF),Jr,C,31,No,3,0,1,0,0,0,2.67,2,1,1,1,3,10.13,0,3.38,1.13,0,0,0.222,2,0,0,0,0,6.74,3.37,1.04,56,3.00,,,,
