#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,ERA+,,,,
3,"Cade
                                                                        Moore",Cade Moore,Dubois County Bombers,Eastern,Central,DUB,Cade Moore (DUB),So,IF,47,No,5,0,1,0,0,0,6.33,2,0,0,1,2,2.84,0,0.00,0.47,0,0,0.095,0,0,0,0,0,2.84,1.42,0.85,0,2.00,1500,,,,
31,"Trey
                                                                        Harney",Trey Harney,Dubois County Bombers,Eastern,Central,DUB,Trey Harney (DUB),Fr,RHP,47,No,6,0,0,1,0,0,3.67,7,16,15,11,3,7.36,1,36.82,4.91,0,0,0.412,8,4,0,2,0,17.17,26.98,0.85,749,0.27,13,,,,
30,"Ashton
                                                                        Tindle",Ashton Tindle,Dubois County Bombers,Eastern,Central,DUB,Ashton Tindle (DUB),So,RHP,47,No,2,0,0,0,0,0,3.33,5,6,4,2,1,2.70,0,10.80,2.10,1,1,0.333,1,0,0,2,0,13.51,5.41,0.85,220,0.50,44,,,,
23,"Brevin
                                                                        Brisack",Brevin Brisack,Dubois County Bombers,Eastern,Central,DUB,Brevin Brisack (DUB),Sr,OF,47,No,1,0,0,0,0,0,2.00,3,0,0,1,1,4.50,0,0.00,2.00,0,0,0.375,0,0,0,0,0,13.50,4.50,0.85,0,1.00,1500,,,,
22,"Zane
                                                                        Brown",Zane Brown,Full Count Rhythm,Eastern,Central,FCR,Zane Brown (FCR),Fr,RHP,47,No,8,8,4,3,0,1,46.33,35,15,14,6,52,10.10,2,2.72,0.88,8,0,0.206,1,3,0,3,0,6.80,1.17,0.97,49,8.67,202,,,,
31,"Arren
                                                                        Hash",Arren Hash,Full Count Rhythm,Eastern,Central,FCR,Arren Hash (FCR),Jr,RHP,47,No,11,2,3,2,1,0,31.00,33,19,10,11,31,9.00,2,2.90,1.42,5,1,0.270,4,3,0,2,0,9.58,3.19,0.97,53,2.82,189,,,,
45,"Noah
                                                                        Berry",Noah Berry,Full Count Rhythm,Eastern,Central,FCR,Noah Berry (FCR),Fr,RHP,47,No,9,4,0,1,1,0,27.00,34,17,17,13,26,8.67,1,5.67,1.74,5,1,0.306,5,2,0,1,0,11.33,4.33,0.97,103,2.00,97,,,,
42,"Sam
                                                                        Matherly",Sam Matherly,Full Count Rhythm,Eastern,Central,FCR,Sam Matherly (FCR),Fr,RHP,47,No,11,3,3,0,0,0,27.00,27,20,17,18,18,6.00,0,5.67,1.67,2,0,0.265,4,5,0,2,0,9.00,6.00,0.97,103,1.00,97,,,,
39,"Nick
                                                                        Judd",Nick Judd,Full Count Rhythm,Eastern,Central,FCR,Nick Judd (FCR),So,RHP,47,No,10,5,2,3,0,0,25.33,28,24,13,7,26,9.24,2,4.62,1.38,6,0,0.275,2,2,0,2,1,9.95,2.49,0.97,84,3.71,119,,,,
99,"Chet
                                                                        Lax",Chet Lax,Full Count Rhythm,Eastern,Central,FCR,Chet Lax (FCR),Fr,LHP,47,No,4,4,2,0,0,0,22.00,19,6,6,4,22,9.00,2,2.45,1.05,4,0,0.224,4,0,0,0,0,7.77,1.64,0.97,45,5.50,224,,,,
41,"JD
                                                                        Price",JD Price,Full Count Rhythm,Eastern,Central,FCR,JD Price (FCR),Jr,RHP,47,No,14,0,0,1,0,0,21.33,25,18,15,14,23,9.70,3,6.33,1.83,1,0,0.287,2,3,0,0,1,10.55,5.91,0.97,115,1.64,87,,,,
8,"Andrew
                                                                        Perry",Andrew Perry,Full Count Rhythm,Eastern,Central,FCR,Andrew Perry (FCR),Fr,LHP,47,No,11,2,1,1,0,0,20.00,26,15,15,12,24,10.80,0,6.75,1.90,7,1,0.313,6,2,1,2,0,11.70,5.40,0.97,123,2.00,81,,,,
18,"Ryan
                                                                        Sweeney",Ryan Sweeney,Full Count Rhythm,Eastern,Central,FCR,Ryan Sweeney (FCR),Fr,RHP,47,No,17,0,1,0,2,0,19.33,7,7,5,18,35,16.29,0,2.33,1.29,3,0,0.113,5,2,0,0,1,3.26,8.38,0.97,42,1.94,236,,,,
24,"Colton
                                                                        Regen",Colton Regen,Full Count Rhythm,Eastern,Central,FCR,Colton Regen (FCR),Jr,RHP,47,No,6,4,1,2,0,0,18.33,6,13,6,23,32,15.71,0,2.95,1.58,3,0,0.100,8,2,0,0,0,2.95,11.29,0.97,54,1.39,186,,,,
7,"Carson
                                                                        Howard",Carson Howard,Full Count Rhythm,Eastern,Central,FCR,Carson Howard (FCR),Jr,RHP,47,No,8,2,0,2,0,0,17.33,22,16,15,8,17,8.83,2,7.79,1.73,4,0,0.314,1,1,0,1,1,11.43,4.15,0.97,142,2.13,71,,,,
17,"Nathaniel
                                                                        Pulliam",Nathaniel Pulliam,Full Count Rhythm,Eastern,Central,FCR,Nathaniel Pulliam (FCR),Fr,RHP,47,No,13,0,1,1,1,0,16.33,14,12,12,11,14,7.71,1,6.61,1.53,3,1,0.237,6,1,0,2,2,7.72,6.06,0.97,120,1.27,83,,,,
19,"Trey
                                                                        Sanders",Trey Sanders,Full Count Rhythm,Eastern,Central,FCR,Trey Sanders (FCR),So,RHP,47,No,5,3,0,0,0,0,16.00,18,12,12,7,7,3.94,3,6.75,1.56,3,0,0.300,3,1,0,0,0,10.13,3.94,0.97,123,1.00,81,,,,
29,"James
                                                                        Fordham",James Fordham,Full Count Rhythm,Eastern,Central,FCR,James Fordham (FCR),Fr,RHP,47,No,8,3,1,2,0,0,13.00,13,13,13,17,20,13.85,0,9.00,2.31,1,0,0.265,7,1,3,0,1,9.00,11.77,0.97,164,1.18,61,,,,
13,"Jackson
                                                                        Marbet",Jackson Marbet,Full Count Rhythm,Eastern,Central,FCR,Jackson Marbet (FCR),So,RHP,47,No,8,0,1,1,0,0,13.00,14,17,13,14,12,8.31,3,9.00,2.15,3,0,0.269,0,5,1,1,0,9.69,9.69,0.97,164,0.86,61,,,,
6,"Lake
                                                                        Morris",Lake Morris,Full Count Rhythm,Eastern,Central,FCR,Lake Morris (FCR),Fr,LHP,47,No,3,3,2,0,0,0,11.33,6,4,1,7,11,8.74,0,0.79,1.15,1,0,0.158,0,1,0,0,2,4.77,5.56,0.97,14,1.57,696,,,,
30,"Raleigh
                                                                        Claunch",Raleigh Claunch,Full Count Rhythm,Eastern,Central,FCR,Raleigh Claunch (FCR),So,RHP,47,No,7,0,0,0,0,0,10.33,11,5,5,8,10,8.71,0,4.35,1.84,3,0,0.282,0,5,0,0,1,9.58,6.97,0.97,79,1.25,126,,,,
37,"Harry
                                                                        Cain IV",Harry Cain IV,Full Count Rhythm,Eastern,Central,FCR,Harry Cain IV (FCR),So,RHP,47,No,5,1,1,1,0,0,8.33,9,5,5,6,16,17.28,1,5.40,1.80,0,0,0.273,3,1,0,0,0,9.72,6.48,0.97,98,2.67,102,,,,
16,"Morgan
                                                                        Davis",Morgan Davis,Full Count Rhythm,Eastern,Central,FCR,Morgan Davis (FCR),Fr,RHP,47,No,9,1,0,1,0,0,8.33,8,9,5,12,10,10.80,1,5.40,2.40,0,0,0.200,0,1,0,0,0,8.64,12.97,0.97,98,0.83,102,,,,
16,"Morgan
                                                                        Davis",Morgan Davis,Full Count Rhythm,Eastern,Central,FCR,Morgan Davis (FCR),Fr,RHP,47,No,9,1,0,1,0,0,8.33,8,9,5,12,10,10.80,1,5.40,2.40,1,0,0.233,1,1,0,0,0,8.64,12.97,0.97,98,0.83,102,,,,
23,"Jacob
                                                                        Newman",Jacob Newman,Full Count Rhythm,Eastern,Central,FCR,Jacob Newman (FCR),Jr,RHP,47,No,5,1,0,3,0,0,8.00,11,15,14,6,9,10.13,0,15.75,2.13,2,0,0.314,4,5,0,0,0,12.38,6.75,0.97,286,1.50,35,,,,
36,"Caleb
                                                                        Guisewite",Caleb Guisewite,Full Count Rhythm,Eastern,Central,FCR,Caleb Guisewite (FCR),Jr,RHP,47,No,5,0,0,0,0,0,5.00,7,6,6,3,9,16.20,1,10.80,2.00,0,0,0.318,2,1,0,0,0,12.60,5.40,0.97,196,3.00,51,,,,
47,"Cameron
                                                                        Keshock",Cameron Keshock,Full Count Rhythm,Eastern,Central,FCR,Cameron Keshock (FCR),Sr,RHP,47,No,1,1,0,0,0,0,4.00,5,2,2,1,5,11.25,0,4.50,1.50,2,0,0.313,2,0,0,0,0,11.25,2.25,0.97,82,5.00,122,,,,
1,"Joey
                                                                        Parliment",Joey Parliment,Full Count Rhythm,Eastern,Central,FCR,Joey Parliment (FCR),Sr,IF,47,No,1,0,0,0,0,0,2.00,5,4,4,0,1,4.50,1,18.00,2.50,1,0,0.500,0,0,0,0,0,22.50,0.00,0.97,327,0.00,31,,,,
12,"Harrison
                                                                        Travis",Harrison Travis,Full Count Rhythm,Eastern,Central,FCR,Harrison Travis (FCR),Sr,C,47,No,1,0,0,0,0,0,2.00,3,1,1,0,2,9.00,0,4.50,1.50,1,0,0.333,0,0,0,0,0,13.50,0.00,0.97,82,0.00,122,,,,
38,"Gage
                                                                        Vota",Gage Vota,Full Count Rhythm,Eastern,Central,FCR,Gage Vota (FCR),Fr,RHP,47,No,1,0,0,0,0,0,2.00,0,2,2,5,1,4.50,0,9.00,2.50,0,0,0.000,0,0,0,1,0,0.00,22.50,0.97,164,0.20,61,,,,
23,"Chase
                                                                        Bilbro",Chase Bilbro,Full Count Rhythm,Eastern,Central,FCR,Chase Bilbro (FCR),So,RHP,47,No,2,0,0,0,0,0,1.00,0,0,0,3,2,18.00,0,0.00,3.00,0,0,0.000,0,0,0,0,0,0.00,27.00,0.97,0,0.67,1500,,,,
43,"Will
                                                                        Dugan",Will Dugan,Full Count Rhythm,Eastern,Central,FCR,Will Dugan (FCR),Fr,RHP,47,No,2,0,0,0,0,0,1.00,0,1,1,6,0,0.00,0,9.00,6.00,0,0,0.000,1,0,0,0,0,0.00,54.00,0.97,164,0.00,61,,,,
4,"David
                                                                        Andolina",David Andolina,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,David Andolina (IVY),So,RHP,46,No,8,4,2,0,1,0,25.67,22,19,12,16,40,14.03,3,4.21,1.48,3,2,0.234,1,6,0,2,0,7.71,5.61,1.13,65,2.50,152,,,,
8,"Daniel
                                                                        Strohm",Daniel Strohm,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Daniel Strohm (IVY),Fr,LHP,46,No,8,5,0,2,0,0,19.00,20,22,16,21,19,9.00,3,7.58,2.16,1,0,0.263,2,0,0,2,0,9.47,9.95,1.13,116,0.90,85,,,,
10,"Anthony
                                                                        Solis",Anthony Solis,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Anthony Solis (IVY),Fr,RHP,46,No,8,4,3,3,0,0,28.33,24,15,8,12,35,11.12,2,2.54,1.27,5,0,0.224,3,2,2,0,0,7.62,3.81,1.13,39,2.92,252,,,,
11,"Joseph
                                                                        Martin",Joseph Martin,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Joseph Martin (IVY),Fr,RHP,46,No,7,5,3,0,0,0,24.67,14,10,8,14,27,9.85,1,2.92,1.14,2,0,0.159,2,5,0,0,0,5.11,5.11,1.13,45,1.93,220,,,,
12,"Ryan
                                                                        Niedzwiedz",Ryan Niedzwiedz,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Ryan Niedzwiedz (IVY),Fr,IF,46,No,1,0,0,0,0,0,1.00,0,0,0,0,2,18.00,0,0.00,0.00,0,0,0.000,0,0,0,0,0,0.00,0.00,1.13,0,0.00,1500,,,,
14,"Jeffrey
                                                                        Behrends",Jeffrey Behrends,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Jeffrey Behrends (IVY),Jr,LHP,46,No,7,0,1,1,0,0,15.00,13,12,10,14,15,9.00,0,6.00,1.80,3,0,0.245,0,2,0,0,1,7.80,8.40,1.13,92,1.07,107,,,,
17,"Kolton
                                                                        Floor",Kolton Floor,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Kolton Floor (IVY),Fr,RHP,46,No,8,0,1,2,0,0,12.00,17,16,15,13,2,1.50,2,11.25,2.50,3,1,0.347,3,5,0,1,0,12.75,9.75,1.13,172,0.15,57,,,,
20,"Johnny
                                                                        Riva",Johnny Riva,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Johnny Riva (IVY),So,LHP,46,No,5,1,0,2,0,0,4.33,4,11,11,11,4,8.31,0,22.85,3.46,1,1,0.286,2,4,0,1,0,8.31,22.86,1.13,350,0.36,28,,,,
22,"Jared
                                                                        Herzog",Jared Herzog,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Jared Herzog (IVY),Sr,LHP,46,No,9,5,4,0,0,0,25.67,11,4,4,10,41,14.38,2,1.40,0.82,0,0,0.129,0,2,0,0,1,3.86,3.51,1.13,21,4.10,458,,,,
24,"Payton
                                                                        Knoll",Payton Knoll,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Payton Knoll (IVY),Fr,LHP,46,No,7,1,0,0,0,0,8.67,7,16,13,14,10,10.38,0,13.50,2.42,4,1,0.206,3,6,1,0,0,7.27,14.53,1.13,207,0.71,47,,,,
26,"Henry
                                                                        Rouch",Henry Rouch,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Henry Rouch (IVY),Fr,RHP,46,No,9,2,0,1,0,0,14.33,10,10,10,15,10,6.28,1,6.28,1.74,1,0,0.217,3,6,0,1,0,6.28,9.42,1.13,96,0.67,102,,,,
28,"Finn
                                                                        O'Meara",Finn O'Meara,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Finn O'Meara (IVY),Fr,RHP,46,No,5,0,0,1,0,0,4.67,8,11,8,6,8,15.43,0,15.43,3.00,0,0,0.364,2,2,0,0,1,15.42,11.56,1.13,237,1.33,42,,,,
30,"Kyle
                                                                        Rossy",Kyle Rossy,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Kyle Rossy (IVY),Fr,RHP,46,No,9,2,0,0,0,0,13.00,12,21,14,22,19,13.15,2,9.69,2.62,3,0,0.235,7,10,0,1,0,8.31,15.23,1.13,149,0.86,66,,,,
40,"Kyler
                                                                        Miritello",Kyler Miritello,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Kyler Miritello (IVY),Fr,RHP,46,No,9,1,3,0,1,0,12.00,3,6,5,16,23,17.25,0,3.75,1.58,0,0,0.083,1,0,0,0,2,2.25,12.00,1.13,57,1.44,171,,,,
42,"Zach
                                                                        Kempe",Zach Kempe,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Zach Kempe (IVY),Jr,RHP,46,No,4,2,1,0,1,0,13.67,5,2,2,4,19,12.51,0,1.32,0.66,1,0,0.116,0,3,1,1,0,3.29,2.63,1.13,20,4.75,486,,,,
45,"Joe
                                                                        Richardson",Joe Richardson,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Joe Richardson (IVY),Fr,LHP,46,No,10,0,1,0,3,0,20.33,17,8,7,9,18,7.97,2,3.10,1.28,2,0,0.224,0,2,0,0,1,7.53,3.98,1.13,48,2.00,207,,,,
56,"Josh
                                                                        Katz",Josh Katz,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Josh Katz (IVY),Fr,RHP,46,No,4,1,2,0,1,0,18.00,10,2,2,3,24,12.00,0,1.00,0.72,2,0,0.164,1,1,0,0,0,5.00,1.50,1.13,15,8.00,641,,,,
60,"Jackson
                                                                        Peeler",Jackson Peeler,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Jackson Peeler (IVY),Fr,RHP,46,No,5,2,1,0,1,0,12.67,7,9,6,9,16,11.37,0,4.26,1.26,3,0,0.149,2,0,0,0,0,4.97,6.39,1.13,65,1.78,150,,,,
66,"Tate
                                                                        Foxson",Tate Foxson,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Tate Foxson (IVY),Fr,RHP,46,No,6,1,1,0,0,0,15.33,16,11,8,10,17,9.98,1,4.70,1.70,2,1,0.267,1,2,0,0,0,9.39,5.87,1.13,72,1.70,136,,,,
70,"Daniel
                                                                        Castro",Daniel Castro,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Daniel Castro (IVY),Jr,RHP,46,No,9,0,1,0,3,0,19.67,20,7,7,3,17,7.78,1,3.20,1.17,0,0,0.270,1,1,0,1,0,9.15,1.37,1.13,49,5.67,200,,,,
71,"Andrew
                                                                        Ressler",Andrew Ressler,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Andrew Ressler (IVY),Fr,RHP,46,No,6,0,2,1,1,0,17.33,19,11,8,5,14,7.27,2,4.15,1.38,4,0,0.279,2,1,0,1,2,9.87,2.60,1.13,64,2.80,154,,,,
72,"Evan
                                                                        Clark",Evan Clark,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Evan Clark (IVY),Jr,LHP,46,No,6,2,1,1,1,0,10.33,6,6,5,11,16,13.94,1,4.35,1.65,4,0,0.182,2,2,0,1,1,5.23,9.58,1.13,67,1.45,147,,,,
96,"Taylor
                                                                        Waldron",Taylor Waldron,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Taylor Waldron (IVY),Fr,RHP,46,No,5,3,0,0,0,0,17.67,16,9,0,2,23,11.72,1,0.00,1.02,0,2,0.216,0,0,0,0,0,8.15,1.02,1.13,0,11.50,1500,,,,
99,"Grant
                                                                        Holderfield",Grant Holderfield,Illinois Valley Pistol Shrimp,Western,Northwest,IVY,Grant Holderfield (IVY),So,LHP,46,No,6,5,3,2,0,0,31.00,25,15,10,9,32,9.29,2,2.90,1.10,3,2,0.216,0,3,0,1,0,7.26,2.61,1.13,44,3.56,221,,,,
1,"Merik
                                                                        Carter",Merik Carter,Jackson Rockabillys,Western,South,JAX,Merik Carter (JAX),So,IF,47,No,3,0,0,1,0,0,3.33,3,3,3,1,1,2.70,0,8.10,1.20,2,0,0.273,1,3,0,1,0,8.11,2.70,0.88,160,1.00,62,,,,
2,"Joe
                                                                        Romines",Joe Romines,Jackson Rockabillys,Western,South,JAX,Joe Romines (JAX),Fr,RHP,47,No,1,0,0,0,0,0,1.33,2,2,2,1,1,6.75,1,13.50,2.25,0,1,0.400,0,0,0,0,0,13.53,6.77,0.88,266,1.00,37,,,,
4,"Julian
                                                                        Jimenez",Julian Jimenez,Jackson Rockabillys,Western,South,JAX,Julian Jimenez (JAX),Jr,OF,47,No,2,0,0,0,0,0,1.33,0,0,0,2,1,6.75,0,0.00,1.50,0,0,0.000,0,0,0,0,0,0.00,13.53,0.88,0,0.50,1500,,,,
5,"Walker
                                                                        Williams",Walker Williams,Jackson Rockabillys,Western,South,JAX,Walker Williams (JAX),Jr,LHP,47,No,10,0,2,0,0,0,18.67,14,9,7,12,20,9.64,0,3.38,1.39,5,0,0.197,6,0,0,0,0,6.75,5.78,0.88,67,1.67,148,,,,
8,"Matt
                                                                        Maloney",Matt Maloney,Jackson Rockabillys,Western,South,JAX,Matt Maloney (JAX),Jr,RHP,47,No,8,8,1,2,0,0,34.00,48,40,36,27,21,5.56,2,9.53,2.21,14,2,0.331,10,8,0,1,1,12.71,7.15,0.88,188,0.78,52,,,,
9,"Ethan
                                                                        Orwig",Ethan Orwig,Jackson Rockabillys,Western,South,JAX,Ethan Orwig (JAX),Jr,RHP,47,No,11,0,3,0,0,0,16.00,12,5,5,11,28,15.75,0,2.81,1.44,3,0,0.207,2,4,2,0,0,6.75,6.19,0.88,55,2.55,178,,,,
10,"Michael
                                                                        Bright",Michael Bright,Jackson Rockabillys,Western,South,JAX,Michael Bright (JAX),Fr,RHP,47,No,3,1,1,0,0,0,7.33,5,2,2,2,7,8.59,1,2.45,0.95,0,0,0.185,1,1,0,0,0,6.14,2.46,0.88,48,3.50,204,,,,
12,"Nathaniel
                                                                        Helton",Nathaniel Helton,Jackson Rockabillys,Western,South,JAX,Nathaniel Helton (JAX),So,RHP,47,No,14,1,0,1,0,0,22.67,23,22,21,11,27,10.72,4,8.34,1.50,3,1,0.253,3,9,0,2,0,9.13,4.37,0.88,164,2.45,60,,,,
13,"Coby
                                                                        Rogers",Coby Rogers,Jackson Rockabillys,Western,South,JAX,Coby Rogers (JAX),Jr,RHP,47,No,11,5,0,3,0,0,34.00,38,33,25,24,35,9.26,6,6.62,1.82,6,0,0.275,6,10,1,1,1,10.06,6.35,0.88,131,1.46,76,,,,
14,"Jett
                                                                        Sutton",Jett Sutton,Jackson Rockabillys,Western,South,JAX,Jett Sutton (JAX),Fr,RHP,47,No,6,5,0,1,0,0,25.67,18,17,16,25,29,10.17,3,5.61,1.68,4,1,0.200,4,2,0,1,0,6.31,8.77,0.88,111,1.16,89,,,,
15,"Matthew
                                                                        Riley",Matthew Riley,Jackson Rockabillys,Western,South,JAX,Matthew Riley (JAX),Jr,LHP,47,No,8,8,2,2,0,0,40.33,41,29,27,23,30,6.69,1,6.02,1.59,4,2,0.258,7,5,1,1,1,9.15,5.13,0.88,119,1.30,83,,,,
18,"Kamden
                                                                        Croghan",Kamden Croghan,Jackson Rockabillys,Western,South,JAX,Kamden Croghan (JAX),FR,RHP,47,No,14,0,3,1,0,0,22.67,31,30,28,15,23,9.13,0,11.12,2.03,8,1,0.320,7,5,0,1,0,12.31,5.96,0.88,219,1.53,45,,,,
19,"Will
                                                                        Bowen",Will Bowen,Jackson Rockabillys,Western,South,JAX,Will Bowen (JAX),So,OF,47,No,2,0,0,0,0,0,3.00,2,1,1,2,3,9.00,0,3.00,1.33,0,0,0.222,0,0,0,1,1,6.00,6.00,0.88,59,1.50,167,,,,
22,"Jaxson
                                                                        Lucas",Jaxson Lucas,Jackson Rockabillys,Western,South,JAX,Jaxson Lucas (JAX),Sr,RHP,47,No,15,0,1,1,11,0,18.33,6,3,2,8,25,12.27,0,0.98,0.76,0,0,0.098,1,3,0,1,0,2.95,3.93,0.88,19,3.13,511,,,,
23,"Austin
                                                                        Crawford",Austin Crawford,Jackson Rockabillys,Western,South,JAX,Austin Crawford (JAX),Jr,RHP,47,No,3,0,0,1,0,0,3.00,4,8,8,7,4,12.00,0,24.00,3.67,1,0,0.308,3,4,0,0,0,12.00,21.00,0.88,473,0.57,21,,,,
23,"Cole
                                                                        Evans",Cole Evans,Jackson Rockabillys,Western,South,JAX,Cole Evans (JAX),Fr,RHP,47,No,6,3,1,1,0,0,12.00,20,35,30,24,14,10.50,0,22.50,3.67,5,0,0.370,4,7,0,2,0,15.00,18.00,0.88,444,0.58,22,,,,
24,"Trent
                                                                        Lawrence",Trent Lawrence,Jackson Rockabillys,Western,South,JAX,Trent Lawrence (JAX),So,IF,47,No,6,0,0,0,0,0,6.33,7,4,4,5,11,15.63,1,5.68,1.89,1,0,0.269,1,0,0,0,0,9.95,7.11,0.88,112,2.20,88,,,,
25,"Trey
                                                                        Watson",Trey Watson,Jackson Rockabillys,Western,South,JAX,Trey Watson (JAX),Jr,RHP,47,Yes,8,8,6,1,0,0,49.00,37,16,15,15,41,7.53,2,2.76,1.06,7,1,0.200,3,4,0,2,0,6.80,2.76,0.88,54,2.73,181,,,,
29,"Quincy
                                                                        Thornton",Quincy Thornton,Jackson Rockabillys,Western,South,JAX,Quincy Thornton (JAX),So,RHP,47,No,5,3,1,1,0,0,17.00,20,14,14,11,15,7.94,2,7.41,1.82,4,1,0.294,5,5,1,1,0,10.59,5.82,0.88,146,1.36,68,,,,
32,"Ty
                                                                        Johnson",Ty Johnson,Jackson Rockabillys,Western,South,JAX,Ty Johnson (JAX),SO,RHP,47,No,1,1,0,0,0,0,5.00,6,6,5,1,2,3.60,0,9.00,1.40,2,0,0.273,2,2,0,1,0,10.80,1.80,0.88,177,2.00,56,,,,
36,"Stan
                                                                        King",Stan King,Jackson Rockabillys,Western,South,JAX,Stan King (JAX),Jr,IF,47,No,3,0,0,0,0,0,2.00,3,2,1,4,1,4.50,0,4.50,3.50,1,0,0.333,3,0,0,1,0,13.50,18.00,0.88,89,0.25,111,,,,
37,"Cason
                                                                        Sharp",Cason Sharp,Jackson Rockabillys,Western,South,JAX,Cason Sharp (JAX),FR,P,47,No,1,1,0,0,0,0,5.33,8,4,4,2,3,5.06,1,6.75,1.88,2,0,0.333,1,0,0,0,0,13.51,3.38,0.88,133,1.50,74,,,,
38,"Skylar
                                                                        Morrson",Skylar Morrson,Jackson Rockabillys,Western,South,JAX,Skylar Morrson (JAX),Jr,RHP,47,No,1,1,0,0,0,0,4.00,6,4,4,4,3,6.75,0,9.00,2.50,0,0,0.333,0,1,0,0,0,13.50,9.00,0.88,177,0.75,56,,,,
40,"Kyle
                                                                        Lambert",Kyle Lambert,Jackson Rockabillys,Western,South,JAX,Kyle Lambert (JAX),So,RHP,47,No,6,2,1,3,0,0,16.33,30,20,20,13,8,4.41,1,11.02,2.63,7,0,0.395,2,5,3,1,0,16.53,7.16,0.88,217,0.62,45,,,,
41,"Cason
                                                                        Henry",Cason Henry,Jackson Rockabillys,Western,South,JAX,Cason Henry (JAX),Sr,RHP,47,No,3,0,0,1,0,0,1.67,3,6,4,7,2,10.80,0,21.60,6.00,0,0,0.375,4,0,1,1,1,16.17,37.72,0.88,426,0.29,23,,,,
66,"Luke
                                                                        Hardy",Luke Hardy,Jackson Rockabillys,Western,South,JAX,Luke Hardy (JAX),FR,,47,No,4,0,0,0,0,0,4.33,3,5,3,3,3,6.23,1,6.23,1.38,0,0,0.167,0,3,0,0,0,6.24,6.24,0.88,123,1.00,80,,,,
89,"Patrick
                                                                        Green",Patrick Green,Jackson Rockabillys,Western,South,JAX,Patrick Green (JAX),Jr,LHP,47,No,2,0,2,0,0,0,4.00,2,1,1,2,3,6.75,0,2.25,1.00,1,0,0.167,0,1,0,0,0,4.50,4.50,0.88,44,1.50,222,,,,
91,"Story
                                                                        Kimura",Story Kimura,Jackson Rockabillys,Western,South,JAX,Story Kimura (JAX),Sr,RHP,47,No,7,0,1,1,0,0,4.67,5,12,10,11,5,9.64,0,19.29,3.43,0,1,0.294,4,4,0,1,0,9.64,21.20,0.88,380,0.45,26,,,,
94,"Peyton
                                                                        Ring",Peyton Ring,Jackson Rockabillys,Western,South,JAX,Peyton Ring (JAX),So,LHP,47,No,5,0,0,0,0,0,6.00,4,12,12,13,8,12.00,0,18.00,2.83,0,0,0.190,3,6,0,0,0,6.00,19.50,0.88,355,0.62,28,,,,
96,"Taylor
                                                                        Vinson",Taylor Vinson,Jackson Rockabillys,Western,South,JAX,Taylor Vinson (JAX),Fr,RHP,47,No,8,0,1,0,0,0,8.00,17,22,18,12,11,12.38,3,20.25,3.63,5,2,0.415,5,3,0,2,0,19.13,13.50,0.88,399,0.92,25,,,,
36,"Graeme
                                                                        Rios",Graeme Rios,Johnstown Mill Rats,Eastern,Northeast,JNT,Graeme Rios (JNT),So,RHP,47,No,8,8,3,3,0,1,42.67,49,22,17,15,24,5.06,1,3.59,1.50,5,1,0.292,3,4,0,1,2,10.34,3.16,0.87,71,1.60,138,,,,
29,"Ian
                                                                        Korn",Ian Korn,Johnstown Mill Rats,Eastern,Northeast,JNT,Ian Korn (JNT),So,RHP,47,No,7,7,3,1,0,0,34.67,19,4,4,9,46,11.94,2,1.04,0.81,1,0,0.165,3,2,0,0,0,4.93,2.34,0.87,21,5.11,475,,,,
24,"Will
                                                                        Juday",Will Juday,Johnstown Mill Rats,Eastern,Northeast,JNT,Will Juday (JNT),Fr,RHP,47,No,12,1,1,1,0,0,29.67,22,11,9,19,23,6.98,0,2.73,1.38,5,0,0.202,3,3,0,2,0,6.67,5.76,0.87,54,1.21,181,,,,
