#,Name (Original),Name,Team,PF,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,AB,H,H/9,R,ER,BB,BB/9,K,K/9,K/BB,ERA,WHIP,FIP,E-F,ERA+,ERA-,WP,HBP,BK,SF,SH,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,,,,
99,"Zach
                                                                        Voelker",Zach Voelker,Clinton LumberKings,1.00,Western,Northwest,CLN,Zach Voelker (CLN),Jr,RHP,53,No,1,0,0,0,0,0,2.00,9,3,13.50,1,1,0,0.00,3,13.50,0.00,4.50,1.50,7.92,-3.42,126,79,0,0,0,0,0,2,0,0,1,6,0.333,0.333,0.667,1.000,,,,
99,"Daniel
                                                                        Mosarah",Daniel Mosarah,Clinton LumberKings,1.00,Western,Northwest,CLN,Daniel Mosarah (CLN),Jr,RHP,53,No,5,0,1,0,0,0,8.33,35,9,9.72,8,7,4,4.32,8,8.64,2.00,7.56,1.56,6.58,0.98,75,133,1,3,0,0,0,6,1,1,1,15,0.257,0.381,0.429,0.810,,,,
99,"Carson
                                                                        Knebel",Carson Knebel,Clinton LumberKings,1.00,Western,Northwest,CLN,Carson Knebel (CLN),So,RHP,53,No,6,0,0,0,0,0,3.67,11,2,4.90,2,2,11,26.98,4,9.82,0.36,4.91,3.55,12.05,-7.14,116,86,2,1,0,0,0,2,0,0,0,2,0.182,0.609,0.182,0.791,,,,
99,"Blake
                                                                        Gaskey",Blake Gaskey,Clinton LumberKings,1.00,Western,Northwest,CLN,Blake Gaskey (CLN),Sr,RHP,53,No,1,1,1,0,0,0,6.00,23,6,9.00,2,2,0,0.00,5,7.50,0.00,3.00,1.00,5.42,-2.42,189,53,0,1,0,0,0,4,0,1,1,11,0.261,0.292,0.478,0.770,,,,
99,"Jack
                                                                        Surdey",Jack Surdey,Clinton LumberKings,1.00,Western,Northwest,CLN,Jack Surdey (CLN),Fr,RHP,53,No,5,5,2,1,0,0,21.33,86,27,11.39,16,11,7,2.95,19,8.02,2.71,4.64,1.59,5.22,-0.58,123,82,2,7,0,1,0,23,2,1,1,34,0.314,0.406,0.395,0.801,,,,
99,"Ian
                                                                        Dittmer",Ian Dittmer,Clinton LumberKings,1.00,Western,Northwest,CLN,Ian Dittmer (CLN),Fr,RHP,53,No,8,0,0,0,0,0,11.67,44,12,9.25,16,15,13,10.03,14,10.80,1.08,11.57,2.14,7.76,3.81,49,204,2,5,0,1,0,9,2,0,1,17,0.273,0.476,0.386,0.863,,,,
34,"Gunnar
                                                                        Brown",Gunnar Brown,Danville Dans,0.87,Eastern,Central,DAN,Gunnar Brown (DAN),Jr,RHP,55,No,13,8,4,2,1,0,47.33,182,38,7.23,19,17,23,4.37,70,13.31,3.04,3.23,1.29,3.39,-0.16,153,64,3,3,0,0,0,32,5,0,1,46,0.209,0.308,0.253,0.560,,,,
14,"Jud
                                                                        Files",Jud Files,Danville Dans,0.87,Eastern,Central,DAN,Jud Files (DAN),Fr,RHP,55,No,11,7,2,3,0,0,36.33,140,28,6.94,24,21,19,4.71,45,11.15,2.37,5.20,1.29,4.20,1.00,95,103,7,4,2,1,1,23,4,0,1,35,0.200,0.311,0.250,0.561,,,,
6,"Abe
                                                                        Chancellor",Abe Chancellor,Danville Dans,0.87,Eastern,Central,DAN,Abe Chancellor (DAN),Jr,LHP,55,No,7,6,3,1,1,0,35.00,127,29,7.46,12,11,16,4.11,46,11.83,2.88,2.83,1.29,4.82,-1.99,175,56,1,2,0,1,2,20,4,1,4,47,0.228,0.322,0.370,0.692,,,,
33,"Brendan
                                                                        Clarke",Brendan Clarke,Danville Dans,0.87,Eastern,Central,DAN,Brendan Clarke (DAN),Jr,RHP,55,No,11,4,3,2,1,0,32.00,131,36,10.13,21,17,9,2.53,37,10.41,4.11,4.78,1.41,4.24,0.54,103,95,1,5,1,0,0,25,7,2,2,53,0.275,0.345,0.405,0.749,,,,
30,"Austin
                                                                        Morris",Austin Morris,Danville Dans,0.87,Eastern,Central,DAN,Austin Morris (DAN),Fr,RHP,55,No,13,0,1,1,6,0,26.00,98,20,6.92,10,9,11,3.81,36,12.46,3.27,3.12,1.19,4.00,-0.88,158,62,4,5,0,0,0,11,7,1,1,32,0.204,0.316,0.327,0.642,,,,
36,"Will
                                                                        Melby, Jr.","Will Melby, Jr.",Danville Dans,0.87,Eastern,Central,DAN,"Will Melby, Jr. (DAN)",Jr,RHP,55,No,15,1,1,2,0,0,23.00,98,33,12.91,28,22,18,7.04,22,8.61,1.22,8.61,2.22,8.60,0.01,57,171,5,7,0,1,2,22,6,0,5,54,0.337,0.468,0.551,1.019,,,,
99,"Meade
                                                                        Johnson",Meade Johnson,Danville Dans,0.87,Eastern,Central,DAN,Meade Johnson (DAN),Jr,RHP,55,No,5,5,0,2,0,0,22.67,69,20,7.94,10,8,10,3.97,31,12.31,3.10,3.18,1.32,4.55,-1.37,155,63,2,3,0,0,0,15,2,1,2,30,0.290,0.402,0.435,0.837,,,,
99,"Mason
                                                                        Robinson",Mason Robinson,Danville Dans,0.87,Eastern,Central,DAN,Mason Robinson (DAN),Fr,RHP,55,No,10,0,1,0,0,0,20.33,70,13,5.76,8,7,26,11.51,30,13.28,1.15,3.10,1.92,5.75,-2.65,159,62,2,3,0,1,0,12,1,0,0,14,0.186,0.420,0.200,0.620,,,,
19,"Bryce
                                                                        Riggs",Bryce Riggs,Danville Dans,0.87,Eastern,Central,DAN,Bryce Riggs (DAN),Fr,RHP,55,No,7,2,2,0,1,0,18.33,59,13,6.38,3,2,4,1.96,29,14.24,7.25,0.98,0.93,1.91,-0.93,504,19,0,0,0,0,0,12,1,0,0,14,0.220,0.270,0.237,0.507,,,,
22,"Jack
                                                                        Armstrong",Jack Armstrong,Danville Dans,0.87,Eastern,Central,DAN,Jack Armstrong (DAN),Jr,RHP,55,No,10,0,1,1,2,0,18.00,67,15,7.50,11,8,10,5.00,25,12.50,2.50,4.00,1.39,3.48,0.52,124,79,2,1,1,1,0,10,5,0,0,20,0.224,0.329,0.299,0.628,,,,
99,"Griffin
                                                                        Graves",Griffin Graves,Danville Dans,0.87,Eastern,Central,DAN,Griffin Graves (DAN),Fr,LHP,55,No,5,3,2,1,0,0,18.00,56,15,7.50,9,7,15,7.50,27,13.50,1.80,3.50,1.67,4.42,-0.92,141,70,2,3,0,0,0,14,0,1,0,17,0.268,0.446,0.304,0.750,,,,
8,"Mac
                                                                        Ketchin",Mac Ketchin,Danville Dans,0.87,Eastern,Central,DAN,Mac Ketchin (DAN),So,OF,55,No,7,1,1,2,0,0,18.00,68,18,9.00,18,14,13,6.50,15,7.50,1.15,7.00,1.72,6.70,0.30,71,139,4,2,0,2,1,13,2,1,2,28,0.265,0.388,0.412,0.800,,,,
99,"Jacob
                                                                        Havern",Jacob Havern,Danville Dans,0.87,Eastern,Central,DAN,Jacob Havern (DAN),So,RHP,55,No,5,2,2,0,0,0,17.33,62,10,5.19,8,6,6,3.12,22,11.42,3.67,3.12,0.92,3.67,-0.55,158,62,3,0,0,1,0,7,2,0,1,15,0.161,0.232,0.242,0.474,,,,
23,"Easton
                                                                        Storey",Easton Storey,Danville Dans,0.87,Eastern,Central,DAN,Easton Storey (DAN),Fr,LHP,55,No,6,2,0,0,1,0,16.67,62,13,7.02,8,3,10,5.40,27,14.58,2.70,1.62,1.38,3.70,-2.08,305,32,4,4,0,0,1,9,4,0,0,17,0.210,0.355,0.274,0.629,,,,
24,"Stone
                                                                        Simmons",Stone Simmons,Danville Dans,0.87,Eastern,Central,DAN,Stone Simmons (DAN),Jr,RHP,55,No,4,4,1,0,0,0,14.00,51,9,5.79,2,0,3,1.93,24,15.43,8.00,0.00,0.86,1.85,-1.85,1500,0,3,1,0,0,0,7,2,0,0,11,0.176,0.236,0.216,0.452,,,,
35,"Maks
                                                                        Pierga",Maks Pierga,Danville Dans,0.87,Eastern,Central,DAN,Maks Pierga (DAN),Fr,RHP,55,No,6,2,1,1,0,0,13.67,53,12,7.90,19,17,13,8.56,8,5.27,0.62,11.20,1.83,8.59,2.61,44,223,5,7,0,1,0,3,8,0,1,23,0.226,0.432,0.434,0.866,,,,
99,"Aidan
                                                                        Dorsch",Aidan Dorsch,Danville Dans,0.87,Eastern,Central,DAN,Aidan Dorsch (DAN),Fr,RHP,55,No,8,0,1,2,0,0,13.33,55,16,10.80,21,17,11,7.43,15,10.13,1.36,11.47,2.02,6.22,5.25,43,228,2,7,1,0,0,9,4,3,0,26,0.291,0.466,0.473,0.938,,,,
99,"Jacob
                                                                        Parks",Jacob Parks,Danville Dans,0.87,Eastern,Central,DAN,Jacob Parks (DAN),So,RHP,55,No,4,3,0,0,0,0,13.00,47,7,4.85,5,4,13,9.00,16,11.08,1.23,2.77,1.54,5.65,-2.88,178,55,2,3,0,0,0,5,2,0,0,9,0.149,0.365,0.191,0.557,,,,
13,"Griffin
                                                                        Hallahan",Griffin Hallahan,Danville Dans,0.87,Eastern,Central,DAN,Griffin Hallahan (DAN),So,LHP,55,No,4,2,0,1,0,0,12.33,50,17,12.41,9,9,8,5.84,14,10.22,1.75,6.57,2.03,4.10,2.47,75,131,0,0,0,2,0,14,3,0,0,20,0.340,0.417,0.400,0.817,,,,
89,"Clay
                                                                        Gadbois",Clay Gadbois,Danville Dans,0.87,Eastern,Central,DAN,Clay Gadbois (DAN),Fr,RHP,55,No,2,2,1,1,0,0,10.33,45,15,13.07,4,4,3,2.61,10,8.71,3.33,3.48,1.74,4.23,-0.75,142,69,0,3,0,0,0,13,2,0,0,17,0.333,0.412,0.378,0.790,,,,
99,"Jake
                                                                        Murphy",Jake Murphy,Danville Dans,0.87,Eastern,Central,DAN,Jake Murphy (DAN),Fr,LHP,55,No,10,0,2,0,0,0,10.33,36,8,6.97,13,12,17,14.81,12,10.45,0.71,10.45,2.42,7.62,2.83,47,208,1,2,0,1,0,5,3,0,0,11,0.222,0.482,0.306,0.788,,,,
10,"Rocky
                                                                        King",Rocky King,Danville Dans,0.87,Eastern,Central,DAN,Rocky King (DAN),Sr,LHP,55,No,4,0,0,0,0,0,7.67,33,8,9.39,7,3,4,4.69,5,5.87,1.25,3.52,1.57,8.07,-4.55,140,70,0,0,0,0,0,5,1,0,2,15,0.242,0.324,0.455,0.779,,,,
32,"Jack
                                                                        Helms",Jack Helms,Danville Dans,0.87,Eastern,Central,DAN,Jack Helms (DAN),Fr,RHP,55,No,1,1,1,0,0,0,5.00,17,3,5.40,4,4,3,5.40,1,1.80,0.33,7.20,1.20,9.62,-2.42,69,143,0,2,0,1,0,1,0,1,1,8,0.176,0.348,0.471,0.818,,,,
28,"Carter
                                                                        Wambach",Carter Wambach,Danville Dans,0.87,Eastern,Central,DAN,Carter Wambach (DAN),So,IF,55,No,3,0,0,1,0,0,4.00,20,10,22.50,10,6,3,6.75,1,2.25,0.33,13.50,3.25,6.17,7.33,37,268,0,0,0,1,0,6,2,2,0,16,0.500,0.542,0.800,1.342,,,,
99,"Stryder
                                                                        Salas",Stryder Salas,Danville Dans,0.87,Eastern,Central,DAN,Stryder Salas (DAN),So,RHP,55,No,3,0,0,1,0,0,3.00,12,3,9.00,6,4,6,18.00,3,9.00,0.50,12.00,3.00,9.42,2.58,41,238,2,1,0,0,0,3,0,0,0,3,0.250,0.526,0.250,0.776,,,,
11,"Gray
                                                                        Wells",Gray Wells,Danville Dans,0.87,Eastern,Central,DAN,Gray Wells (DAN),So,IF,55,No,2,0,0,1,0,0,2.00,7,2,9.00,4,4,5,22.50,1,4.50,0.20,18.00,3.50,12.42,5.58,27,358,0,1,0,0,0,2,0,0,0,2,0.286,0.615,0.286,0.901,,,,
20,"Andrew
                                                                        Hendrickson",Andrew Hendrickson,Danville Dans,0.87,Eastern,Central,DAN,Andrew Hendrickson (DAN),Fr,IF,55,No,1,0,0,0,0,0,1.00,7,4,36.00,5,2,1,9.00,1,9.00,1.00,18.00,5.00,11.42,6.58,27,358,0,2,0,0,0,4,0,0,0,4,0.571,0.700,0.571,1.271,,,,
17,"Colton
                                                                        Coates",Colton Coates,Danville Dans,0.87,Eastern,Central,DAN,Colton Coates (DAN),Fr,IF,55,No,1,0,0,0,0,0,0.33,6,5,136.36,4,4,2,54.55,0,0.00,0.00,108.00,21.00,22.60,85.40,5,2146,0,0,0,0,0,3,1,1,0,8,0.833,0.875,1.333,2.208,,,,
9,"Mick
                                                                        Uebelhor",Mick Uebelhor,Dubois County Bombers,0.90,Eastern,Central,DUB,Mick Uebelhor (DUB),Fr,RHP,53,No,12,9,2,0,0,0,48.67,179,39,7.21,21,16,24,4.44,38,7.03,1.58,2.96,1.29,5.24,-2.28,173,57,5,6,0,1,1,31,5,1,2,52,0.218,0.329,0.291,0.619,,,,
4,"Cole
                                                                        Lambird",Cole Lambird,Dubois County Bombers,0.90,Eastern,Central,DUB,Cole Lambird (DUB),Jr,LHP,53,No,11,10,2,5,0,0,46.67,198,61,11.76,34,28,7,1.35,35,6.75,5.00,5.40,1.46,4.47,0.93,95,104,4,4,0,2,0,44,14,0,3,84,0.308,0.341,0.424,0.765,,,,
22,"Max
                                                                        Tripure",Max Tripure,Dubois County Bombers,0.90,Eastern,Central,DUB,Max Tripure (DUB),So,RHP,53,No,9,8,2,4,1,0,41.67,161,40,8.64,22,16,25,5.40,26,5.62,1.04,3.46,1.56,5.72,-2.26,148,67,7,6,0,0,1,34,5,0,1,48,0.248,0.370,0.298,0.668,,,,
37,"Jacob
                                                                        Culp",Jacob Culp,Dubois County Bombers,0.90,Eastern,Central,DUB,Jacob Culp (DUB),Fr,RHP,53,No,8,8,0,3,0,0,38.00,150,38,9.00,22,15,25,5.92,34,8.05,1.36,3.55,1.66,5.84,-2.29,145,68,7,7,2,0,1,31,5,0,2,49,0.253,0.385,0.327,0.711,,,,
99,"Nathan
                                                                        Frady",Nathan Frady,Dubois County Bombers,0.90,Eastern,Central,DUB,Nathan Frady (DUB),Fr,RHP,53,No,10,3,1,3,0,0,30.00,110,28,8.40,21,18,10,3.00,23,6.90,2.30,5.40,1.27,4.92,0.48,95,104,4,6,0,5,0,22,4,1,1,37,0.255,0.336,0.336,0.672,,,,
13,"Hunter
                                                                        Niksch",Hunter Niksch,Dubois County Bombers,0.90,Eastern,Central,DUB,Hunter Niksch (DUB),So,RHP,53,No,8,6,1,4,0,0,28.67,115,26,8.16,23,17,18,5.65,19,5.97,1.06,5.34,1.53,6.06,-0.72,96,103,8,6,1,0,0,18,5,2,1,38,0.226,0.360,0.330,0.690,,,,
24,"Chase
                                                                        Carver",Chase Carver,Dubois County Bombers,0.90,Eastern,Central,DUB,Chase Carver (DUB),Fr,RHP,53,No,9,3,1,2,0,0,24.67,101,28,10.21,27,24,18,6.57,17,6.20,0.94,8.76,1.86,5.72,3.04,59,169,8,4,0,0,1,21,6,1,0,36,0.277,0.407,0.356,0.763,,,,
12,"Jake
                                                                        Stuteville",Jake Stuteville,Dubois County Bombers,0.90,Eastern,Central,DUB,Jake Stuteville (DUB),Jr,RHP,53,No,14,0,2,1,5,0,22.67,82,17,6.75,12,7,13,5.16,15,5.96,1.15,2.78,1.32,5.79,-3.01,185,54,1,3,0,2,1,11,5,0,1,25,0.207,0.330,0.305,0.635,,,,
32,"Jack
                                                                        Harris",Jack Harris,Dubois County Bombers,0.90,Eastern,Central,DUB,Jack Harris (DUB),Fr,RHP,53,No,12,0,2,0,0,0,21.67,89,22,9.14,17,11,13,5.40,21,8.72,1.62,4.57,1.62,5.44,-0.87,112,88,3,4,1,2,1,15,5,1,1,32,0.247,0.361,0.360,0.721,,,,
14,"Jack
                                                                        Taczy",Jack Taczy,Dubois County Bombers,0.90,Eastern,Central,DUB,Jack Taczy (DUB),So,LHP,53,No,11,1,2,2,0,0,20.33,76,18,7.97,14,11,13,5.76,21,9.30,1.62,4.87,1.52,4.72,0.15,105,94,6,3,0,2,0,16,2,0,0,20,0.237,0.362,0.263,0.625,,,,
18,"Justin
                                                                        Trucks",Justin Trucks,Dubois County Bombers,0.90,Eastern,Central,DUB,Justin Trucks (DUB),Fr,RHP,53,No,12,0,0,1,1,0,18.00,67,14,7.00,18,15,17,8.50,18,9.00,1.06,7.50,1.72,6.81,0.69,68,145,3,5,0,0,0,10,2,1,1,21,0.209,0.404,0.313,0.718,,,,
47,"Dax
                                                                        Bailey",Dax Bailey,Dubois County Bombers,0.90,Eastern,Central,DUB,Dax Bailey (DUB),Fr,RHP,53,No,6,2,1,2,0,0,15.33,70,25,14.68,12,8,5,2.94,4,2.35,0.80,4.70,1.96,5.73,-1.03,109,91,3,0,0,0,0,20,4,0,1,32,0.357,0.400,0.457,0.857,,,,
29,"Cayman
                                                                        Huntsman",Cayman Huntsman,Dubois County Bombers,0.90,Eastern,Central,DUB,Cayman Huntsman (DUB),Fr,RHP,53,No,11,1,2,0,0,0,13.00,58,22,15.23,16,16,12,8.31,12,8.31,1.00,11.08,2.62,8.27,2.81,46,214,3,4,0,2,0,16,3,1,2,33,0.379,0.500,0.569,1.069,,,,
99,"Justin
                                                                        Spencer",Justin Spencer,Dubois County Bombers,0.90,Eastern,Central,DUB,Justin Spencer (DUB),Fr,RHP,53,No,7,0,0,0,0,0,10.33,48,20,17.42,15,13,4,3.48,5,4.35,1.25,11.32,2.32,9.55,1.77,45,218,2,4,0,3,0,13,4,0,3,33,0.417,0.475,0.688,1.162,,,,
35,"Bobby
                                                                        Fowler",Bobby Fowler,Dubois County Bombers,0.90,Eastern,Central,DUB,Bobby Fowler (DUB),Sr,RHP,53,No,7,0,0,0,0,0,10.00,36,11,9.90,13,11,8,7.20,1,0.90,0.13,9.90,1.90,8.72,1.18,52,191,3,7,0,2,0,8,1,2,0,16,0.306,0.491,0.444,0.935,,,,
26,"Hayden
                                                                        Scalf",Hayden Scalf,Dubois County Bombers,0.90,Eastern,Central,DUB,Hayden Scalf (DUB),Jr,RHP,53,No,4,1,0,1,0,0,10.00,48,18,16.20,12,11,5,4.50,6,5.40,1.20,9.90,2.30,7.62,2.28,52,191,2,1,1,0,0,13,3,0,2,27,0.375,0.444,0.563,1.007,,,,
99,"Hudson
                                                                        Cornett",Hudson Cornett,Dubois County Bombers,0.90,Eastern,Central,DUB,Hudson Cornett (DUB),Jr,RHP,53,No,7,1,0,1,0,0,9.67,47,18,16.75,18,12,7,6.51,9,8.38,1.29,11.17,2.59,5.66,5.51,46,215,2,3,0,1,0,16,1,1,0,21,0.383,0.483,0.447,0.930,,,,
40,"Tavien
                                                                        Tigg",Tavien Tigg,Dubois County Bombers,0.90,Eastern,Central,DUB,Tavien Tigg (DUB),Jr,LHP,53,No,9,0,0,3,1,0,9.67,43,13,12.10,15,13,15,13.96,5,4.66,0.33,12.10,2.90,8.35,3.75,42,233,0,1,0,1,0,7,6,0,0,19,0.302,0.483,0.442,0.925,,,,
3,"Cade
                                                                        Moore",Cade Moore,Dubois County Bombers,0.90,Eastern,Central,DUB,Cade Moore (DUB),So,IF,53,No,5,0,1,0,0,0,6.33,21,2,2.84,0,0,1,1.42,2,2.84,2.00,0.00,0.47,4.26,-4.26,1500,0,0,0,0,0,0,2,0,0,0,2,0.095,0.136,0.095,0.232,,,,
30,"Ashton
                                                                        Tindle",Ashton Tindle,Dubois County Bombers,0.90,Eastern,Central,DUB,Ashton Tindle (DUB),So,RHP,53,No,4,0,0,0,0,0,5.67,25,9,14.29,13,11,8,12.70,4,6.35,0.50,17.47,3.00,7.24,10.23,29,337,1,0,0,2,0,4,3,2,0,16,0.360,0.486,0.640,1.126,,,,
31,"Trey
                                                                        Harney",Trey Harney,Dubois County Bombers,0.90,Eastern,Central,DUB,Trey Harney (DUB),Fr,RHP,53,No,6,0,0,1,0,0,3.67,17,7,17.17,16,15,11,26.98,3,7.36,0.27,36.82,4.91,18.59,18.23,14,710,8,4,0,2,0,6,0,0,1,10,0.412,0.647,0.588,1.235,,,,
23,"Brevin
                                                                        Brisack",Brevin Brisack,Dubois County Bombers,0.90,Eastern,Central,DUB,Brevin Brisack (DUB),Sr,OF,53,No,1,0,0,0,0,0,2.00,8,3,13.50,0,0,1,4.50,1,4.50,1.00,0.00,2.00,4.92,-4.92,1500,0,0,0,0,0,0,3,0,0,0,3,0.375,0.444,0.375,0.819,,,,
8,"Kendric
                                                                        Sorgius",Kendric Sorgius,Dubois County Bombers,0.90,Eastern,Central,DUB,Kendric Sorgius (DUB),Fr,OF,53,No,1,0,0,0,0,0,2.00,10,4,18.00,2,2,1,4.50,1,4.50,1.00,9.00,2.50,4.92,4.08,57,174,1,0,0,0,0,3,1,0,0,5,0.400,0.455,0.500,0.955,,,,
22,"Zane
                                                                        Brown",Zane Brown,Full Count Rhythm,0.96,Eastern,Central,FCR,Zane Brown (FCR),Fr,RHP,53,No,9,9,5,3,0,1,52.33,193,42,7.22,17,16,8,1.38,54,9.29,6.75,2.75,0.96,3.73,-0.98,200,50,1,3,0,3,0,30,9,0,3,60,0.218,0.256,0.311,0.567,,,,
31,"Arren
                                                                        Hash",Arren Hash,Full Count Rhythm,0.96,Eastern,Central,FCR,Arren Hash (FCR),Jr,RHP,53,No,12,3,3,3,1,0,37.00,143,42,10.22,23,14,12,2.92,36,8.76,3.00,3.41,1.46,4.40,-0.99,161,62,4,3,0,3,0,31,8,1,2,58,0.293,0.354,0.406,0.760,,,,
45,"Noah
                                                                        Berry",Noah Berry,Full Count Rhythm,0.96,Eastern,Central,FCR,Noah Berry (FCR),Fr,RHP,53,No,10,5,0,2,1,0,31.67,132,39,11.08,24,20,16,4.55,29,8.24,1.81,5.68,1.74,5.12,0.56,97,103,6,2,0,1,0,30,6,1,2,53,0.295,0.377,0.402,0.779,,,,
42,"Sam
                                                                        Matherly",Sam Matherly,Full Count Rhythm,0.96,Eastern,Central,FCR,Sam Matherly (FCR),Fr,RHP,53,No,13,3,3,0,0,0,30.33,113,28,8.31,20,17,20,5.93,22,6.53,1.10,5.04,1.58,5.44,-0.40,109,91,4,5,0,2,0,26,2,0,0,30,0.248,0.379,0.265,0.644,,,,
39,"Nick
                                                                        Judd",Nick Judd,Full Count Rhythm,0.96,Eastern,Central,FCR,Nick Judd (FCR),So,RHP,53,No,11,5,2,3,0,0,28.00,111,29,9.32,24,13,9,2.89,31,9.96,3.44,4.18,1.36,4.42,-0.24,132,76,4,3,0,2,1,21,6,0,2,41,0.261,0.328,0.369,0.697,,,,
41,"JD
                                                                        Price",JD Price,Full Count Rhythm,0.96,Eastern,Central,FCR,JD Price (FCR),Jr,RHP,53,No,17,0,0,1,0,0,25.67,103,28,9.82,19,16,16,5.61,31,10.87,1.94,5.61,1.71,5.75,-0.14,98,102,2,3,0,0,1,23,2,0,3,39,0.272,0.385,0.379,0.764,,,,
99,"Chet
                                                                        Lax",Chet Lax,Full Count Rhythm,0.96,Eastern,Central,FCR,Chet Lax (FCR),Fr,LHP,53,No,4,4,2,0,0,0,22.00,85,19,7.77,6,6,4,1.64,22,9.00,5.50,2.45,1.05,4.15,-1.70,225,44,4,0,0,0,0,13,4,0,2,29,0.224,0.258,0.341,0.600,,,,
8,"Andrew
                                                                        Perry",Andrew Perry,Full Count Rhythm,0.96,Eastern,Central,FCR,Andrew Perry (FCR),Fr,LHP,53,No,12,2,1,1,0,0,22.00,89,26,10.64,15,15,14,5.73,27,11.05,1.93,6.14,1.82,4.15,1.99,90,111,6,2,1,2,0,18,7,1,0,35,0.292,0.393,0.393,0.786,,,,
18,"Ryan
                                                                        Sweeney",Ryan Sweeney,Full Count Rhythm,0.96,Eastern,Central,FCR,Ryan Sweeney (FCR),Fr,RHP,53,No,18,0,1,0,2,0,20.33,64,7,3.10,8,6,21,9.30,36,15.93,1.71,2.66,1.38,4.42,-1.76,207,48,6,3,0,0,1,4,3,0,0,10,0.109,0.352,0.156,0.509,,,,
7,"Carson
                                                                        Howard",Carson Howard,Full Count Rhythm,0.96,Eastern,Central,FCR,Carson Howard (FCR),Jr,RHP,53,No,9,2,0,2,0,0,19.33,78,24,11.17,17,16,8,3.72,18,8.38,2.25,7.45,1.66,5.30,2.15,74,135,2,1,0,1,1,18,4,0,2,34,0.308,0.375,0.436,0.811,,,,
17,"Nathaniel
                                                                        Pulliam",Nathaniel Pulliam,Full Count Rhythm,0.96,Eastern,Central,FCR,Nathaniel Pulliam (FCR),Fr,RHP,53,No,14,1,2,1,1,0,19.33,69,16,7.45,14,14,12,5.59,15,6.98,1.25,6.52,1.45,5.87,0.65,84,118,6,3,0,2,2,10,4,1,1,25,0.232,0.360,0.362,0.723,,,,
24,"Colton
                                                                        Regen",Colton Regen,Full Count Rhythm,0.96,Eastern,Central,FCR,Colton Regen (FCR),Jr,RHP,53,No,6,4,1,2,0,0,18.33,60,6,2.95,13,6,23,11.29,32,15.71,1.39,2.95,1.58,5.02,-2.07,187,54,8,2,0,0,0,3,3,0,0,9,0.100,0.365,0.150,0.515,,,,
99,"Trey
                                                                        Sanders",Trey Sanders,Full Count Rhythm,0.96,Eastern,Central,FCR,Trey Sanders (FCR),So,RHP,53,No,5,3,0,0,0,0,16.00,60,18,10.13,12,12,7,3.94,7,3.94,1.00,6.75,1.56,7.49,-0.74,82,123,3,1,0,0,0,12,3,0,3,30,0.300,0.382,0.500,0.882,,,,
6,"Lake
                                                                        Morris",Lake Morris,Full Count Rhythm,0.96,Eastern,Central,FCR,Lake Morris (FCR),Fr,LHP,53,No,4,4,2,1,0,0,15.33,54,10,5.87,5,2,10,5.87,14,8.22,1.40,1.17,1.30,4.75,-3.58,470,21,0,1,0,0,2,9,1,0,0,11,0.185,0.323,0.204,0.527,,,,
13,"Jackson
                                                                        Marbet",Jackson Marbet,Full Count Rhythm,0.96,Eastern,Central,FCR,Jackson Marbet (FCR),So,RHP,53,No,10,0,1,1,0,0,15.00,61,17,10.20,19,15,17,10.20,13,7.80,0.76,9.00,2.27,9.69,-0.69,61,163,2,5,1,1,0,11,3,0,3,29,0.279,0.464,0.475,0.940,,,,
99,"James
                                                                        Fordham",James Fordham,Full Count Rhythm,0.96,Eastern,Central,FCR,James Fordham (FCR),Fr,RHP,53,No,8,3,1,2,0,0,13.00,49,13,9.00,13,13,17,11.77,20,13.85,1.18,9.00,2.31,5.50,3.50,61,163,7,1,3,0,1,12,1,0,0,14,0.265,0.463,0.286,0.748,,,,
30,"Raleigh
                                                                        Claunch",Raleigh Claunch,Full Count Rhythm,0.96,Eastern,Central,FCR,Raleigh Claunch (FCR),So,RHP,53,No,8,0,0,0,0,0,12.00,45,12,9.00,5,5,8,6.00,10,7.50,1.25,3.75,1.67,6.01,-2.26,147,68,0,5,0,0,1,9,3,0,0,15,0.267,0.431,0.333,0.764,,,,
37,"Harry
                                                                        Cain IV",Harry Cain IV,Full Count Rhythm,0.96,Eastern,Central,FCR,Harry Cain IV (FCR),So,RHP,53,No,6,1,1,1,0,0,9.67,39,11,10.24,6,6,6,5.58,18,16.76,3.00,5.59,1.76,4.22,1.37,98,101,3,1,0,0,0,10,0,0,1,14,0.282,0.391,0.359,0.750,,,,
16,"Morgan
                                                                        Davis",Morgan Davis,Full Count Rhythm,0.96,Eastern,Central,FCR,Morgan Davis (FCR),Fr,RHP,53,No,9,1,0,1,0,0,8.33,40,8,8.64,9,5,12,12.97,10,10.80,0.83,5.40,2.40,8.26,-2.86,102,98,0,1,0,0,0,7,0,0,1,11,0.200,0.396,0.275,0.671,,,,
16,"Morgan
                                                                        Davis",Morgan Davis,Full Count Rhythm,0.96,Eastern,Central,FCR,Morgan Davis (FCR),Fr,RHP,53,No,9,1,0,1,0,0,8.33,34,8,8.64,9,5,12,12.97,10,10.80,0.83,5.40,2.40,8.26,-2.86,102,98,1,1,0,0,0,6,1,0,1,12,0.233,0.447,0.353,0.800,,,,
