#,Name (Original),Name,Team,PF,Abbreviation,Name (Team),Year,Position,Qualified,G,PA,PA/G,Team G Played,Games Played %,PA/TG,AB,BIP,R,R/PA,H,1B,2B,3B,HR,RBI,BB,BB%,K,K%,TTO,TTO%,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,AVG,OBP,SLG,OPS,OPS+,Adj. OPS+,BABIP,ISO,RC,wOBA,wRAA,wRAA/PA,wRC
21,"Nate
                                                                        Vargas",Nate Vargas,Danville Dans,1.156,DAN,Nate Vargas (DAN),So,C,No,3,14,4.67,13,23.08%,1.08,11,9,2,0.14,1,1,0,0,0,1,1,7.14%,2,14.29%,3,21.43%,0,0,2,0,0,1,0,1,7,0,-,0.091,0.286,0.091,0.377,2,2,0.11,0.000,0.38,0.216,-1.42,-0.10,0.77
29,"Aaron
                                                                        Downs",Aaron Downs,Danville Dans,1.156,DAN,Aaron Downs (DAN),Jr,OF,No,2,8,4.00,13,15.38%,0.62,8,7,1,0.13,3,2,1,0,0,0,0,0.00%,1,12.50%,1,12.50%,0,0,0,0,0,4,1,0,4,0,-,0.375,0.375,0.500,0.875,143,124,0.43,0.125,1.50,0.381,0.34,0.04,1.59
99,"Owen
                                                                        Anderson",Owen Anderson,Danville Dans,1.156,DAN,Owen Anderson (DAN),So,C,No,2,8,4.00,13,15.38%,0.62,6,4,3,0.38,1,0,1,0,0,2,2,25.00%,2,25.00%,4,50.00%,0,0,0,0,0,2,1,0,3,0,-,0.167,0.375,0.333,0.708,95,82,0.25,0.166,0.95,0.331,-0.01,0.00,1.24
99,"Owen
                                                                        Anderson",Owen Anderson,Danville Dans,1.156,DAN,Owen Anderson (DAN),So,C,No,2,8,4.00,13,15.38%,0.62,6,4,3,0.38,1,0,1,0,0,2,2,25.00%,2,25.00%,4,50.00%,0,0,0,0,0,0,0,0,4,0,-,0.167,0.375,0.333,0.708,95,82,0.25,0.166,0.20,0.331,-0.01,0.00,1.24
4,"Hunter
                                                                        Faldo",Hunter Faldo,Danville Dans,1.156,DAN,Hunter Faldo (DAN),Jr,C,No,1,4,4.00,13,7.69%,0.31,3,3,0,0.00,0,0,0,0,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,1,0,0,0,0,0,3,0,-,0.000,0.250,0.000,0.250,-33,-29,0.00,0.000,0.07,0.180,-0.53,-0.13,0.10
15,"Derek
                                                                        Roy",Derek Roy,Dubois County Bombers,0.943,DUB,Derek Roy (DUB),So,OF,Yes,11,43,3.91,15,73.33%,2.87,33,23,6,0.14,8,7,1,0,0,5,8,18.60%,10,23.26%,18,41.86%,2,0,2,0,0,9,1,0,8,6,1.33,0.242,0.419,0.273,0.692,90,95,0.35,0.031,5.29,0.336,0.13,0.00,6.87
2,"Kyle
                                                                        Prindle",Kyle Prindle,Dubois County Bombers,0.943,DUB,Kyle Prindle (DUB),So,IF,Yes,12,47,3.92,15,80.00%,3.13,26,19,8,0.17,5,5,0,0,0,2,18,38.30%,7,14.89%,25,53.19%,1,0,2,0,1,5,0,0,8,5,1.60,0.192,0.543,0.192,0.735,100,106,0.26,0.000,5.98,0.398,2.67,0.06,10.04
3,"Cade
                                                                        Moore",Cade Moore,Dubois County Bombers,0.943,DUB,Cade Moore (DUB),So,IF,No,10,37,3.70,15,66.67%,2.47,32,27,5,0.14,10,9,1,0,0,0,4,10.81%,5,13.51%,9,24.32%,2,0,1,0,0,11,1,2,10,6,1.67,0.313,0.405,0.344,0.749,106,113,0.37,0.031,4.69,0.345,0.39,0.01,6.19
6,"Cooper
                                                                        Blythe",Cooper Blythe,Dubois County Bombers,0.943,DUB,Cooper Blythe (DUB),So,OF,Yes,10,46,4.60,15,66.67%,3.07,30,26,4,0.09,6,4,1,0,1,7,4,8.70%,4,8.70%,9,19.57%,0,0,9,1,2,10,2,0,14,8,1.75,0.200,0.432,0.333,0.765,110,117,0.19,0.133,6.17,0.368,1.39,0.03,8.60
8,"Kendric
                                                                        Sorgius",Kendric Sorgius,Dubois County Bombers,0.943,DUB,Kendric Sorgius (DUB),Fr,OF,No,10,33,3.30,15,66.67%,2.20,31,20,3,0.09,7,6,0,1,0,2,1,3.03%,12,36.36%,13,39.39%,2,0,0,1,0,9,1,1,4,9,0.44,0.226,0.242,0.290,0.532,47,50,0.35,0.064,2.30,0.232,-2.90,-0.09,2.28
42,"Ricardo
                                                                        Serra",Ricardo Serra,Dubois County Bombers,0.943,DUB,Ricardo Serra (DUB),Jr,IF,No,10,38,3.80,15,66.67%,2.53,30,20,4,0.11,4,3,1,0,0,4,5,13.16%,11,28.95%,16,42.11%,0,0,2,1,0,5,1,1,8,8,1.00,0.133,0.289,0.167,0.456,25,26,0.20,0.034,1.93,0.232,-3.32,-0.09,2.64
16,"Drew
                                                                        Bradley",Drew Bradley,Dubois County Bombers,0.943,DUB,Drew Bradley (DUB),Fr,C,No,8,33,4.13,15,53.33%,2.20,29,13,4,0.12,8,5,2,0,1,2,4,12.12%,15,45.45%,20,60.61%,0,0,0,0,0,13,3,0,3,3,1.00,0.276,0.364,0.448,0.812,125,133,0.54,0.172,5.11,0.359,0.76,0.02,5.93
44,"Jonny
                                                                        Marquez",Jonny Marquez,Dubois County Bombers,0.943,DUB,Jonny Marquez (DUB),So,IF,No,8,36,4.50,15,53.33%,2.40,29,24,1,0.03,9,7,2,0,0,9,5,13.89%,5,13.89%,10,27.78%,0,0,2,0,0,11,2,2,11,4,2.75,0.310,0.444,0.379,0.823,127,134,0.38,0.069,4.99,0.379,1.46,0.04,7.11
20,"Jace
                                                                        Burton",Jace Burton,Dubois County Bombers,0.943,DUB,Jace Burton (DUB),Fr,IF,No,8,34,4.25,15,53.33%,2.27,29,23,4,0.12,3,2,0,1,0,2,5,14.71%,6,17.65%,11,32.35%,3,0,0,0,0,5,1,2,10,10,1.00,0.103,0.235,0.172,0.407,12,13,0.13,0.069,1.39,0.201,-3.88,-0.11,1.45
11,"Xander
                                                                        Willis",Xander Willis,Dubois County Bombers,0.943,DUB,Xander Willis (DUB),Jr,IF,No,8,33,4.13,15,53.33%,2.20,29,18,2,0.06,7,6,0,0,1,6,3,9.09%,11,33.33%,15,45.45%,2,2,0,1,0,10,1,0,3,8,0.38,0.241,0.303,0.345,0.648,79,84,0.33,0.104,2.99,0.288,-1.28,-0.04,3.89
7,"Jace
                                                                        Druschel",Jace Druschel,Dubois County Bombers,0.943,DUB,Jace Druschel (DUB),Fr,IF,No,8,31,3.88,15,53.33%,2.07,28,21,5,0.16,8,8,0,0,0,2,3,9.68%,7,22.58%,10,32.26%,3,0,0,0,0,8,0,1,9,4,2.25,0.286,0.355,0.286,0.641,76,81,0.38,0.000,3.34,0.296,-0.98,-0.03,3.88
38,"Charlie
                                                                        Rife",Charlie Rife,Dubois County Bombers,0.943,DUB,Charlie Rife (DUB),So,C,No,8,32,4.00,15,53.33%,2.13,27,21,4,0.13,3,3,0,0,0,2,4,12.50%,6,18.75%,10,31.25%,1,0,1,0,0,3,0,2,6,8,0.75,0.111,0.250,0.111,0.361,-2,-2,0.14,0.000,0.90,0.192,-3.91,-0.12,1.11
27,"Joey
                                                                        Milto",Joey Milto,Dubois County Bombers,0.943,DUB,Joey Milto (DUB),So,OF,No,6,26,4.33,15,40.00%,1.73,22,18,3,0.12,2,2,0,0,0,0,2,7.69%,4,15.38%,6,23.08%,0,0,2,0,0,2,0,1,11,5,2.20,0.091,0.231,0.091,0.322,-12,-13,0.11,0.000,0.58,0.177,-3.52,-0.14,0.55
1,"Olivia
                                                                        Pichardo",Olivia Pichardo,Dubois County Bombers,0.943,DUB,Olivia Pichardo (DUB),So,OF,No,7,27,3.86,15,46.67%,1.80,22,11,2,0.07,3,2,0,0,1,3,4,14.81%,10,37.04%,15,55.56%,0,0,0,0,1,6,1,0,5,5,1.00,0.136,0.269,0.273,0.542,50,53,0.18,0.137,1.96,0.255,-1.82,-0.07,2.42
10,"Gabriel
                                                                        Medina",Gabriel Medina,Dubois County Bombers,0.943,DUB,Gabriel Medina (DUB),Sr,IF,No,7,25,3.57,15,46.67%,1.67,19,13,2,0.08,3,1,2,0,0,3,5,20.00%,7,28.00%,12,48.00%,0,0,0,1,0,5,2,1,3,6,0.50,0.158,0.320,0.263,0.583,61,64,0.23,0.105,1.91,0.275,-1.25,-0.05,2.67
23,"Brevin
                                                                        Brisack",Brevin Brisack,Dubois County Bombers,0.943,DUB,Brevin Brisack (DUB),Sr,OF,No,6,24,4.00,15,40.00%,1.60,16,10,2,0.08,0,0,0,0,0,0,4,16.67%,6,25.00%,10,41.67%,2,0,4,0,0,0,0,1,10,0,-,0.000,0.333,0.000,0.333,-11,-12,0.00,0.000,0.91,0.235,-2.04,-0.08,1.72
33,"John
                                                                        DiGregorio",John DiGregorio,Dubois County Bombers,0.943,DUB,John DiGregorio (DUB),Fr,C,No,4,16,4.00,15,26.67%,1.07,15,11,1,0.06,5,4,0,0,1,3,0,0.00%,3,18.75%,4,25.00%,0,0,1,0,0,8,1,0,5,2,2.50,0.333,0.375,0.533,0.908,152,162,0.36,0.200,3.10,0.399,0.92,0.06,3.43
25,"Zen
                                                                        Hiatt",Zen Hiatt,Dubois County Bombers,0.943,DUB,Zen Hiatt (DUB),Jr,IF,No,4,16,4.00,15,26.67%,1.07,12,4,2,0.13,4,2,1,0,1,2,2,12.50%,7,43.75%,10,62.50%,0,0,2,0,0,8,2,1,1,0,-,0.333,0.500,0.667,1.167,224,238,0.75,0.334,3.96,0.498,2.30,0.14,4.81
17,"Aaron
                                                                        Nehls",Aaron Nehls,Dubois County Bombers,0.943,DUB,Aaron Nehls (DUB),Fr,OF,No,1,4,4.00,15,6.67%,0.27,4,3,0,0.00,1,1,0,0,0,0,0,0.00%,1,25.00%,1,25.00%,1,0,0,0,0,1,0,0,0,2,-,0.250,0.250,0.250,0.500,38,40,0.33,0.000,0.38,0.223,-0.38,-0.10,0.24
15,"Parker
                                                                        McDonald",Parker McDonald,Full Count Rhythm,0.970,FCR,Parker McDonald (FCR),So,IF,Yes,12,54,4.50,14,85.71%,3.86,48,34,8,0.15,13,9,4,0,0,8,6,11.11%,14,25.93%,20,37.04%,2,0,0,0,0,17,4,0,7,11,0.64,0.271,0.352,0.354,0.706,95,98,0.38,0.083,6.90,0.319,-0.64,-0.01,7.82
10,"Jacob
                                                                        Tobias",Jacob Tobias,Full Count Rhythm,0.970,FCR,Jacob Tobias (FCR),Fr,OF,Yes,14,58,4.14,14,100.00%,4.14,43,33,11,0.19,12,7,4,0,1,10,12,20.69%,9,15.52%,22,37.93%,3,3,3,0,0,19,5,0,11,11,1.00,0.279,0.466,0.442,0.908,151,155,0.33,0.163,10.12,0.411,3.96,0.07,13.05
34,"Aiden
                                                                        Gibson",Aiden Gibson,Full Count Rhythm,0.970,FCR,Aiden Gibson (FCR),So,IF,Yes,13,48,3.69,14,92.86%,3.43,43,37,6,0.13,11,9,2,0,0,2,4,8.33%,6,12.50%,10,20.83%,1,0,1,0,0,13,2,1,10,14,0.71,0.256,0.333,0.302,0.635,75,77,0.30,0.046,4.63,0.292,-1.69,-0.04,5.84
20,"Andrew
                                                                        Hunt",Andrew Hunt,Full Count Rhythm,0.970,FCR,Andrew Hunt (FCR),So,OF,Yes,12,45,3.75,14,85.71%,3.21,39,28,7,0.16,9,7,1,0,1,8,4,8.89%,11,24.44%,16,35.56%,3,0,1,1,0,13,2,1,8,11,0.73,0.231,0.311,0.333,0.644,78,81,0.29,0.102,4.73,0.291,-1.65,-0.04,5.41
32,"Jacob
                                                                        Rowold",Jacob Rowold,Full Count Rhythm,0.970,FCR,Jacob Rowold (FCR),Jr,OF,Yes,11,39,3.55,14,78.57%,2.79,37,27,6,0.15,11,8,2,0,1,8,2,5.13%,9,23.08%,12,30.77%,4,0,0,0,0,16,3,1,12,4,3.00,0.297,0.333,0.432,0.765,112,116,0.37,0.135,5.72,0.337,0.14,0.00,6.26
25,"Jackson
                                                                        Cauthron",Jackson Cauthron,Full Count Rhythm,0.970,FCR,Jackson Cauthron (FCR),Jr,C,Yes,11,44,4.00,14,78.57%,3.14,34,28,7,0.16,10,9,1,0,0,8,10,22.73%,6,13.64%,16,36.36%,0,1,0,0,0,11,1,1,9,8,1.13,0.294,0.455,0.324,0.779,114,117,0.36,0.030,5.56,0.368,1.34,0.03,8.24
14,"Brett
                                                                        Vondohlen",Brett Vondohlen,Full Count Rhythm,0.970,FCR,Brett Vondohlen (FCR),Fr,IF,Yes,10,41,4.10,14,71.43%,2.93,36,20,6,0.15,4,2,1,0,1,6,3,7.32%,15,36.59%,19,46.34%,1,0,2,0,0,8,2,1,10,5,2.00,0.111,0.220,0.222,0.442,22,23,0.15,0.111,1.92,0.211,-4.33,-0.11,2.09
1,"Joey
                                                                        Parliment",Joey Parliment,Full Count Rhythm,0.970,FCR,Joey Parliment (FCR),Sr,IF,Yes,9,41,4.56,14,64.29%,2.93,35,32,4,0.10,10,6,4,0,0,5,5,12.20%,3,7.32%,8,19.51%,0,0,1,0,0,14,4,1,11,10,1.10,0.286,0.390,0.400,0.790,118,122,0.31,0.114,5.69,0.356,0.82,0.02,7.25
28,"Kaden
                                                                        Wilks",Kaden Wilks,Full Count Rhythm,0.970,FCR,Kaden Wilks (FCR),Fr,C,Yes,11,37,3.36,14,78.57%,2.64,34,24,4,0.11,12,9,2,0,1,7,3,8.11%,9,24.32%,13,35.14%,0,1,0,0,0,17,3,0,7,6,1.17,0.353,0.405,0.500,0.905,151,156,0.46,0.147,6.73,0.398,2.10,0.06,7.89
40,"Ramie
                                                                        Harrison",Ramie Harrison,Full Count Rhythm,0.970,FCR,Ramie Harrison (FCR),Jr,OF,Yes,11,38,3.45,14,78.57%,2.71,31,22,6,0.16,8,7,1,0,0,3,5,13.16%,10,26.32%,15,39.47%,0,2,1,1,0,9,1,1,9,5,1.80,0.258,0.368,0.290,0.658,81,84,0.36,0.032,3.21,0.307,-0.85,-0.02,5.11
3,"Wyatt
                                                                        Fooks",Wyatt Fooks,Full Count Rhythm,0.970,FCR,Wyatt Fooks (FCR),Fr,OF,No,10,36,3.60,14,71.43%,2.57,31,21,6,0.17,8,6,1,0,1,6,2,5.56%,10,27.78%,13,36.11%,2,0,2,1,0,12,2,0,5,10,0.50,0.258,0.333,0.387,0.720,99,103,0.33,0.129,4.87,0.320,-0.39,-0.01,5.25
5,"Lawson
                                                                        Tea",Lawson Tea,Full Count Rhythm,0.970,FCR,Lawson Tea (FCR),Fr,IF,No,8,31,3.88,14,57.14%,2.21,29,18,3,0.10,5,3,0,2,0,5,2,6.45%,11,35.48%,13,41.94%,0,0,0,0,0,9,2,1,9,4,2.25,0.172,0.226,0.310,0.536,49,50,0.28,0.138,1.84,0.235,-2.63,-0.08,2.23
4,"Joe
                                                                        Watkins",Joe Watkins,Full Count Rhythm,0.970,FCR,Joe Watkins (FCR),Jr,OF,Yes,12,35,2.92,14,85.71%,2.50,27,22,9,0.26,6,3,2,1,0,3,5,14.29%,6,17.14%,11,31.43%,4,1,2,1,0,10,3,0,8,5,1.60,0.222,0.371,0.370,0.741,105,108,0.27,0.148,4.94,0.335,0.07,0.00,5.55
12,"Harrison
                                                                        Travis",Harrison Travis,Full Count Rhythm,0.970,FCR,Harrison Travis (FCR),Sr,C,No,6,22,3.67,14,42.86%,1.57,20,15,4,0.18,6,1,4,0,1,3,1,4.55%,4,18.18%,6,27.27%,0,0,1,0,0,13,5,0,4,5,0.80,0.300,0.364,0.650,1.014,183,189,0.33,0.350,4.92,0.431,1.88,0.09,5.33
35,"Riley
                                                                        Black",Riley Black,Full Count Rhythm,0.970,FCR,Riley Black (FCR),Jr,C,No,4,17,4.25,14,28.57%,1.21,13,9,2,0.12,3,2,1,0,0,1,2,11.76%,5,29.41%,7,41.18%,0,1,1,1,0,4,1,0,3,3,1.00,0.231,0.353,0.308,0.661,82,85,0.33,0.077,1.56,0.303,-0.44,-0.03,2.22
11,"Drew
                                                                        Charney",Drew Charney,Full Count Rhythm,0.970,FCR,Drew Charney (FCR),Fr,C,No,5,12,2.40,14,35.71%,0.86,5,5,3,0.25,0,0,0,0,0,0,3,25.00%,0,0.00%,3,25.00%,0,0,4,0,0,0,0,2,5,0,-,0.000,0.583,0.000,0.583,55,57,0.00,0.000,0.76,0.413,0.83,0.07,2.71
99,"Mayes
                                                                        White",Mayes White,Full Count Rhythm,0.970,FCR,Mayes White (FCR),Jr,IF,No,1,5,5.00,14,7.14%,0.36,3,3,1,0.20,0,0,0,0,0,0,2,40.00%,0,0.00%,2,40.00%,2,0,0,0,0,0,0,0,1,2,0.50,0.000,0.400,0.000,0.400,7,7,0.00,0.000,0.62,0.276,-0.25,-0.05,0.54
27,"Tyler
                                                                        Dorsch",Tyler Dorsch,Illinois Valley Pistol Shrimp,1.059,IVY,Tyler Dorsch (IVY),Sr,OF,Yes,13,68,5.23,14,92.86%,4.86,56,42,18,0.26,20,13,4,0,3,21,10,14.71%,13,19.12%,26,38.24%,10,2,0,2,0,33,7,1,12,10,1.20,0.357,0.441,0.589,1.030,186,176,0.40,0.232,16.61,0.439,6.28,0.09,16.94
65,"Kyle
                                                                        Gibson",Kyle Gibson,Illinois Valley Pistol Shrimp,1.059,IVY,Kyle Gibson (IVY),Jr,IF,Yes,14,71,5.07,14,100.00%,5.07,52,46,23,0.32,22,17,5,0,0,7,14,19.72%,8,11.27%,22,30.99%,10,0,2,2,1,27,5,0,11,10,1.10,0.423,0.543,0.519,1.062,193,182,0.48,0.096,20.30,0.465,8.19,0.12,19.32
37,"Makana
                                                                        Olaso",Makana Olaso,Illinois Valley Pistol Shrimp,1.059,IVY,Makana Olaso (IVY),So,C,Yes,9,44,4.89,14,64.29%,3.14,39,32,4,0.09,12,8,3,0,1,18,4,9.09%,6,13.64%,11,25.00%,3,0,1,0,0,18,4,2,8,12,0.67,0.308,0.386,0.462,0.848,135,127,0.34,0.154,7.11,0.375,1.63,0.04,8.52
6,"Jake
                                                                        Ferguson",Jake Ferguson,Illinois Valley Pistol Shrimp,1.059,IVY,Jake Ferguson (IVY),Jr,IF,Yes,10,46,4.60,14,71.43%,3.29,37,25,5,0.11,10,8,2,0,0,4,7,15.22%,12,26.09%,19,41.30%,4,0,1,0,1,12,2,1,7,6,1.17,0.270,0.400,0.324,0.724,99,94,0.40,0.054,6.16,0.338,0.21,0.00,7.42
15,"Lucas
                                                                        Smith",Lucas Smith,Illinois Valley Pistol Shrimp,1.059,IVY,Lucas Smith (IVY),Fr,OF,Yes,11,46,4.18,14,78.57%,3.29,30,21,10,0.22,14,11,1,0,2,9,11,23.91%,8,17.39%,21,45.65%,1,0,4,1,0,21,3,1,3,6,0.50,0.467,0.630,0.700,1.330,268,253,0.57,0.233,15.79,0.559,9.07,0.20,16.28
33,"Pambos
                                                                        Nicoloudes",Pambos Nicoloudes,Illinois Valley Pistol Shrimp,1.059,IVY,Pambos Nicoloudes (IVY),Fr,IF,No,8,37,4.63,14,57.14%,2.64,34,23,6,0.16,12,10,1,1,0,4,1,2.70%,11,29.73%,12,32.43%,0,0,2,0,0,15,2,0,2,7,0.29,0.353,0.405,0.441,0.846,134,127,0.52,0.088,6.40,0.376,1.40,0.04,7.20
44,"Finley
                                                                        Buckner",Finley Buckner,Illinois Valley Pistol Shrimp,1.059,IVY,Finley Buckner (IVY),Fr,IF,No,8,37,4.63,14,57.14%,2.64,31,25,3,0.08,9,7,1,1,0,7,4,10.81%,6,16.22%,10,27.03%,0,0,1,0,1,12,2,2,12,5,2.40,0.290,0.389,0.387,0.776,114,108,0.36,0.097,4.48,0.350,0.56,0.02,6.36
39,"Nick
                                                                        Weaver",Nick Weaver,Illinois Valley Pistol Shrimp,1.059,IVY,Nick Weaver (IVY),Fr,C,No,9,36,4.00,14,64.29%,2.57,31,22,12,0.33,7,6,0,0,1,6,4,11.11%,8,22.22%,13,36.11%,4,0,1,0,0,10,1,0,5,8,0.63,0.226,0.333,0.323,0.656,81,77,0.27,0.097,4.46,0.303,-0.92,-0.03,4.72
59,"Chris
                                                                        Esquivel",Chris Esquivel,Illinois Valley Pistol Shrimp,1.059,IVY,Chris Esquivel (IVY),So,IF,No,9,36,4.00,14,64.29%,2.57,28,18,9,0.25,3,3,0,0,0,1,6,16.67%,10,27.78%,16,44.44%,8,0,1,0,1,3,0,0,6,7,0.86,0.107,0.286,0.107,0.393,7,6,0.17,0.000,2.64,0.215,-3.68,-0.10,1.96
25,"Will
                                                                        Ashley",Will Ashley,Illinois Valley Pistol Shrimp,1.059,IVY,Will Ashley (IVY),Fr,IF,No,7,31,4.43,14,50.00%,2.21,29,22,3,0.10,9,6,1,0,2,9,2,6.45%,5,16.13%,9,29.03%,0,0,0,0,0,16,3,0,4,8,0.50,0.310,0.355,0.552,0.907,153,144,0.32,0.242,5.86,0.393,1.63,0.05,6.49
13,"Joseph
                                                                        Stagowski",Joseph Stagowski,Illinois Valley Pistol Shrimp,1.059,IVY,Joseph Stagowski (IVY),Jr,OF,No,8,31,3.88,14,57.14%,2.21,29,22,5,0.16,9,7,0,1,1,5,0,0.00%,7,22.58%,8,25.81%,2,0,1,1,0,14,2,0,7,6,1.17,0.310,0.323,0.483,0.806,124,117,0.36,0.173,5.10,0.344,0.31,0.01,5.17
12,"Ryan
                                                                        Niedzwiedz",Ryan Niedzwiedz,Illinois Valley Pistol Shrimp,1.059,IVY,Ryan Niedzwiedz (IVY),Fr,IF,No,7,32,4.57,14,50.00%,2.29,26,19,9,0.28,5,2,3,0,0,3,5,15.63%,7,21.88%,12,37.50%,0,0,1,0,0,8,3,2,7,3,2.33,0.192,0.344,0.308,0.652,80,75,0.26,0.116,2.69,0.305,-0.77,-0.02,4.24
34,"Luke
                                                                        Smock",Luke Smock,Illinois Valley Pistol Shrimp,1.059,IVY,Luke Smock (IVY),Fr,IF,No,6,27,4.50,14,42.86%,1.93,23,16,4,0.15,8,8,0,0,0,1,4,14.81%,7,25.93%,11,40.74%,1,0,0,0,0,8,0,0,2,5,0.40,0.348,0.444,0.348,0.792,118,111,0.50,0.000,4.25,0.366,0.78,0.03,5.01
18,"Peyton
                                                                        Burgh",Peyton Burgh,Illinois Valley Pistol Shrimp,1.059,IVY,Peyton Burgh (IVY),Fr,OF,No,7,20,2.86,14,50.00%,1.43,18,13,2,0.10,3,3,0,0,0,1,1,5.00%,6,30.00%,7,35.00%,0,1,0,1,0,3,0,0,4,4,1.00,0.167,0.200,0.167,0.367,1,1,0.23,0.000,0.57,0.168,-2.86,-0.14,0.27
19,"Brandon
                                                                        Mahler",Brandon Mahler,Illinois Valley Pistol Shrimp,1.059,IVY,Brandon Mahler (IVY),So,C,No,6,21,3.50,14,42.86%,1.50,18,16,3,0.14,7,7,0,0,0,2,1,4.76%,2,9.52%,3,14.29%,0,0,2,0,0,7,0,0,4,4,1.00,0.389,0.476,0.389,0.865,138,130,0.44,0.000,3.70,0.398,1.19,0.06,4.49
63,"Jack
                                                                        Johnston",Jack Johnston,Illinois Valley Pistol Shrimp,1.059,IVY,Jack Johnston (IVY),Jr,IF,No,3,12,4.00,14,21.43%,0.86,9,8,6,0.50,4,3,1,0,0,1,2,16.67%,1,8.33%,3,25.00%,0,0,1,0,0,5,1,0,2,2,1.00,0.444,0.583,0.556,1.139,214,202,0.50,0.112,3.37,0.503,1.78,0.15,3.66
2,"Chance
                                                                        Resetich",Chance Resetich,Illinois Valley Pistol Shrimp,1.059,IVY,Chance Resetich (IVY),Sr,IF,No,2,7,3.50,14,14.29%,0.50,6,3,3,0.43,2,1,0,0,1,2,1,14.29%,2,28.57%,4,57.14%,1,0,0,0,0,5,1,0,1,1,1.00,0.333,0.429,0.833,1.262,253,238,0.33,0.500,2.48,0.526,1.17,0.17,2.27
1,"Merik
                                                                        Carter",Merik Carter,Jackson Rockabillys,0.769,JAX,Merik Carter (JAX),So,IF,Yes,12,58,4.83,13,92.31%,4.46,44,33,9,0.16,14,6,8,0,0,5,11,18.97%,11,18.97%,22,37.93%,4,0,3,0,0,22,8,2,10,7,1.43,0.318,0.483,0.500,0.983,172,223,0.42,0.182,12.43,0.435,5.18,0.09,14.27
7,"Jackson
                                                                        Blemler",Jackson Blemler,Jackson Rockabillys,0.769,JAX,Jackson Blemler (JAX),Jr,IF,Yes,9,45,5.00,13,69.23%,3.46,36,30,8,0.18,10,9,1,0,0,7,7,15.56%,6,13.33%,13,28.89%,3,0,2,0,0,11,1,1,7,12,0.58,0.278,0.422,0.306,0.728,100,130,0.33,0.028,5.96,0.346,0.50,0.01,7.56
10,"Brogan
                                                                        Jones",Brogan Jones,Jackson Rockabillys,0.769,JAX,Brogan Jones (JAX),FR,,Yes,12,47,3.92,13,92.31%,3.62,35,25,7,0.15,8,5,3,0,0,5,11,23.40%,10,21.28%,21,44.68%,4,1,0,0,1,11,3,0,9,9,1.00,0.229,0.413,0.314,0.727,100,130,0.32,0.085,6.30,0.345,0.48,0.01,7.85
3,"Ethan
                                                                        Rossow",Ethan Rossow,Jackson Rockabillys,0.769,JAX,Ethan Rossow (JAX),Jr,OF,Yes,11,47,4.27,13,84.62%,3.62,36,27,9,0.19,13,11,2,0,0,9,7,14.89%,9,19.15%,16,34.04%,5,2,4,0,0,15,2,0,6,7,0.86,0.361,0.511,0.417,0.928,155,202,0.48,0.056,9.58,0.426,3.83,0.08,11.19
19,"Will
                                                                        Bowen",Will Bowen,Jackson Rockabillys,0.769,JAX,Will Bowen (JAX),So,OF,Yes,10,35,3.50,13,76.92%,2.69,33,29,9,0.26,11,10,1,0,0,9,2,5.71%,4,11.43%,6,17.14%,1,0,0,0,0,12,1,0,9,7,1.29,0.333,0.371,0.364,0.735,103,134,0.38,0.031,4.84,0.330,-0.08,0.00,5.40
20,"Caden
                                                                        Contant",Caden Contant,Jackson Rockabillys,0.769,JAX,Caden Contant (JAX),Jr,IF,Yes,11,41,3.73,13,84.62%,3.15,28,14,7,0.17,6,5,1,0,0,6,12,29.27%,14,34.15%,26,63.41%,2,1,0,0,1,7,1,1,3,6,0.50,0.214,0.450,0.250,0.700,91,119,0.43,0.036,4.56,0.350,0.62,0.02,7.04
38,"Matt
                                                                        Houston",Matt Houston,Jackson Rockabillys,0.769,JAX,Matt Houston (JAX),So,C,Yes,9,36,4.00,13,69.23%,2.77,33,30,4,0.11,4,2,1,1,0,7,2,5.56%,4,11.11%,6,16.67%,0,0,0,1,0,7,2,0,4,16,0.25,0.121,0.167,0.212,0.379,5,7,0.13,0.091,1.34,0.168,-5.15,-0.14,0.49
32,"Gunnar
                                                                        Bingham",Gunnar Bingham,Jackson Rockabillys,0.769,JAX,Gunnar Bingham (JAX),So,OF,Yes,8,37,4.63,13,61.54%,2.85,31,20,8,0.22,8,6,2,0,0,6,6,16.22%,11,29.73%,17,45.95%,2,0,0,0,0,10,2,0,5,5,1.00,0.258,0.378,0.323,0.701,93,121,0.40,0.065,4.77,0.325,-0.25,-0.01,5.55
41,"Gavin
                                                                        Arseneau",Gavin Arseneau,Jackson Rockabillys,0.769,JAX,Gavin Arseneau (JAX),Jr,OF,No,8,35,4.38,13,61.54%,2.69,26,25,7,0.20,9,7,2,0,0,3,6,17.14%,2,5.71%,8,22.86%,5,0,2,1,0,11,2,0,3,10,0.30,0.346,0.486,0.423,0.909,151,196,0.36,0.077,7.87,0.410,2.35,0.07,7.84
36,"Stan
                                                                        King",Stan King,Jackson Rockabillys,0.769,JAX,Stan King (JAX),Jr,IF,No,9,32,3.56,13,69.23%,2.46,27,19,8,0.25,8,6,1,0,1,4,4,12.50%,7,21.88%,12,37.50%,1,0,1,0,0,12,2,2,7,5,1.40,0.296,0.406,0.444,0.850,135,176,0.37,0.148,4.75,0.381,1.34,0.04,6.36
