#,Name (Original),Name,Team,Conference,Division,PF,Abbreviation,Name (Team),Year,Position,Qualified,G,PA,PA/G,Team G Played,Games Played %,PA/TG,AB,BIP,R,R/PA,H,1B,2B,3B,HR,RBI,BB,BB%,K,K%,TTO,TTO%,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,AVG,OBP,SLG,OPS,OPS+,Adj. OPS+,BABIP,ISO,RC,wOBA,wRAA,wRAA/PA,wRC,,
28,"Karson
                                                                        Grout",Karson Grout,Clinton LumberKings,Western,Northwest,0.972,CLN,Karson Grout (CLN),Fr,IF,No,25,82,3.3,39,64.10%,2.10,77,62,13,0.16,26,19,5,0,2,22,5,6.1%,13,15.9%,20,24.4%,2,1,0,0,0,37,7,1,20,15,1.33,0.338,0.378,0.481,0.859,127,131,0.387,0.143,13.91,0.377,2.36,0.03,15.68,,
24,"Cougar
                                                                        Cooke",Cougar Cooke,Clinton LumberKings,Western,Northwest,0.972,CLN,Cougar Cooke (CLN),Fr,IF,No,24,93,3.9,39,61.54%,2.38,70,40,19,0.20,15,9,3,1,2,13,16,17.2%,30,32.3%,48,51.6%,6,1,5,2,0,26,6,2,14,11,1.27,0.214,0.387,0.371,0.758,100,103,0.325,0.157,12.64,0.347,0.27,0.00,15.37,,
11,"James
                                                                        Hackett",James Hackett,Clinton LumberKings,Western,Northwest,0.972,CLN,James Hackett (CLN),Fr,OF,No,19,72,3.8,39,48.72%,1.85,64,32,12,0.17,12,8,3,0,1,13,5,6.9%,34,47.2%,40,55.6%,0,0,0,3,0,18,4,0,7,12,0.58,0.188,0.236,0.281,0.517,37,38,0.344,0.093,4.93,0.229,-7.19,-0.10,4.50,,
90,"Will
                                                                        Stark",Will Stark,Clinton LumberKings,Western,Northwest,0.972,CLN,Will Stark (CLN),So,OF,No,17,67,3.9,39,43.59%,1.72,55,38,13,0.19,16,13,3,0,0,5,9,13.4%,17,25.4%,26,38.8%,8,2,3,0,0,19,3,2,11,9,1.22,0.291,0.418,0.345,0.763,102,105,0.421,0.054,9.41,0.354,0.62,0.01,11.50,,
4,"Blake
                                                                        Timmons",Blake Timmons,Clinton LumberKings,Western,Northwest,0.972,CLN,Blake Timmons (CLN),Fr,OF,No,21,66,3.1,39,53.85%,1.69,51,30,13,0.20,11,6,4,0,1,12,9,13.6%,20,30.3%,30,45.5%,6,1,5,0,1,18,5,1,10,9,1.11,0.216,0.385,0.353,0.738,95,98,0.333,0.137,8.81,0.344,-0.02,0.00,10.70,,
92,"RJ
                                                                        Ruais",RJ Ruais,Clinton LumberKings,Western,Northwest,0.972,CLN,RJ Ruais (CLN),Fr,IF,No,17,66,3.9,39,43.59%,1.69,48,30,19,0.29,15,10,4,0,1,14,15,22.7%,18,27.3%,34,51.5%,2,1,2,1,0,22,5,0,7,8,0.88,0.313,0.485,0.458,0.943,149,154,0.467,0.145,13.14,0.422,4.50,0.07,15.22,,
14,"Ben
                                                                        Swails",Ben Swails,Clinton LumberKings,Western,Northwest,0.972,CLN,Ben Swails (CLN),Fr,IF,No,17,56,3.3,39,43.59%,1.44,47,38,7,0.13,13,7,5,0,1,9,5,8.9%,9,16.1%,15,26.8%,6,1,3,1,0,21,6,0,8,17,0.47,0.277,0.375,0.447,0.822,117,121,0.316,0.170,9.54,0.362,0.90,0.02,10.00,,
12,"Gage
                                                                        Franck",Gage Franck,Clinton LumberKings,Western,Northwest,0.972,CLN,Gage Franck (CLN),Jr,OF,No,16,53,3.3,39,41.03%,1.36,44,34,8,0.15,3,1,1,0,1,3,5,9.4%,9,17.0%,15,28.3%,0,0,4,0,0,7,2,0,11,20,0.55,0.068,0.226,0.159,0.385,2,2,0.059,0.091,2.11,0.200,-6.64,-0.13,1.97,,
99,"Brayden
                                                                        Buchanan",Brayden Buchanan,Clinton LumberKings,Western,Northwest,0.972,CLN,Brayden Buchanan (CLN),Fr,C,No,13,45,3.5,39,33.33%,1.15,39,28,6,0.13,10,9,0,0,1,11,5,11.1%,11,24.4%,17,37.8%,1,2,0,1,0,13,1,1,11,5,2.20,0.256,0.333,0.333,0.666,76,78,0.321,0.077,4.09,0.301,-1.66,-0.04,5.65,,
44,"Connor
                                                                        Giusti",Connor Giusti,Clinton LumberKings,Western,Northwest,0.972,CLN,Connor Giusti (CLN),Sr,IF,No,14,40,2.9,39,35.90%,1.03,35,29,4,0.10,6,5,1,0,0,1,4,10.0%,6,15.0%,10,25.0%,1,0,1,0,0,7,1,2,11,10,1.10,0.171,0.275,0.200,0.475,25,26,0.207,0.029,1.98,0.230,-3.96,-0.10,2.54,,
15,"Noah
                                                                        Thein",Noah Thein,Clinton LumberKings,Western,Northwest,0.972,CLN,Noah Thein (CLN),So,C,No,12,42,3.5,39,30.77%,1.08,25,20,4,0.10,4,3,1,0,0,4,7,16.7%,7,16.7%,14,33.3%,1,0,8,2,0,5,1,1,8,7,1.14,0.160,0.452,0.200,0.652,72,74,0.200,0.040,4.48,0.346,0.08,0.00,6.90,,
87,"Jesse
                                                                        Contreras",Jesse Contreras,Clinton LumberKings,Western,Northwest,0.972,CLN,Jesse Contreras (CLN),Fr,IF,No,12,39,3.3,39,30.77%,1.00,31,24,8,0.21,8,8,0,0,0,3,8,20.5%,7,17.9%,15,38.5%,0,0,0,0,0,8,0,0,9,6,1.50,0.258,0.410,0.258,0.668,76,78,0.333,0.000,4.14,0.324,-0.67,-0.02,5.67,,
40,"Jaden
                                                                        Hackbarth",Jaden Hackbarth,Clinton LumberKings,Western,Northwest,0.972,CLN,Jaden Hackbarth (CLN),Jr,IF,No,8,35,4.4,39,20.51%,0.90,27,23,10,0.29,7,6,0,0,1,5,4,11.4%,3,8.6%,8,22.9%,0,2,3,0,1,10,1,1,11,4,2.75,0.259,0.412,0.370,0.782,107,110,0.261,0.111,3.88,0.364,0.60,0.02,6.28,,
88,"Mason
                                                                        McCurdy",Mason McCurdy,Clinton LumberKings,Western,Northwest,0.972,CLN,Mason McCurdy (CLN),Fr,C,No,8,32,4.0,39,20.51%,0.82,20,12,5,0.16,2,2,0,0,0,3,7,21.9%,8,25.0%,15,46.9%,0,0,4,0,1,2,0,0,6,4,1.50,0.100,0.419,0.100,0.519,36,38,0.167,0.000,2.19,0.306,-1.05,-0.03,4.15,,
13,"Noah
                                                                        Gordon",Noah Gordon,Clinton LumberKings,Western,Northwest,0.972,CLN,Noah Gordon (CLN),Fr,C,No,6,24,4.0,39,15.38%,0.62,19,16,4,0.17,6,4,2,0,0,2,4,16.7%,3,12.5%,7,29.2%,0,1,1,0,0,8,2,0,2,6,0.33,0.316,0.458,0.421,0.879,132,136,0.375,0.105,3.88,0.399,1.16,0.05,5.05,,
48,"Byron
                                                                        Blaise",Byron Blaise,Clinton LumberKings,Western,Northwest,0.972,CLN,Byron Blaise (CLN),So,C,No,5,19,3.8,39,12.82%,0.49,16,10,4,0.21,4,4,0,0,0,2,3,15.8%,6,31.6%,9,47.4%,0,0,0,0,0,4,0,0,4,2,2.00,0.250,0.368,0.250,0.618,63,65,0.400,0.000,1.76,0.296,-0.78,-0.04,2.30,,
27,"Ian
                                                                        Dittmer",Ian Dittmer,Clinton LumberKings,Western,Northwest,0.972,CLN,Ian Dittmer (CLN),Fr,RHP,No,11,13,1.2,39,28.21%,0.33,10,2,3,0.23,1,1,0,0,0,1,2,15.4%,8,61.5%,10,76.9%,1,0,1,0,0,1,0,0,1,0,-,0.100,0.308,0.100,0.408,7,8,0.500,0.000,0.71,0.230,-1.29,-0.10,0.82,,
96,"JD
                                                                        Swarbrick",JD Swarbrick,Clinton LumberKings,Western,Northwest,0.972,CLN,JD Swarbrick (CLN),So,IF,No,6,12,2.0,39,15.38%,0.31,10,9,2,0.17,4,3,1,0,0,2,2,16.7%,1,8.3%,3,25.0%,1,0,0,0,0,5,1,1,3,2,1.50,0.400,0.500,0.500,1.000,164,169,0.444,0.100,2.52,0.443,1.04,0.09,2.99,,
7,"Max
                                                                        Holy",Max Holy,Clinton LumberKings,Western,Northwest,0.972,CLN,Max Holy (CLN),Jr,IF,No,3,13,4.3,39,7.69%,0.33,7,7,3,0.23,2,1,1,0,0,4,6,46.2%,0,0.0%,6,46.2%,2,0,0,0,0,3,1,0,2,3,0.67,0.286,0.615,0.429,1.044,176,181,0.286,0.143,3.45,0.485,1.59,0.12,3.70,,
98,"Jack
                                                                        Funke",Jack Funke,Clinton LumberKings,Western,Northwest,0.972,CLN,Jack Funke (CLN),So,IF,No,1,4,4.0,39,2.56%,0.10,4,3,0,0.00,0,0,0,0,0,0,0,0.0%,1,25.0%,1,25.0%,0,0,0,0,0,0,0,0,1,2,0.50,0.000,0.000,0.000,0.000,-100,-103,0.000,0.000,0.00,0.000,-1.20,-0.30,-0.55,,
99,"Danny
                                                                        Gavin",Danny Gavin,Clinton LumberKings,Western,Northwest,0.972,CLN,Danny Gavin (CLN),Fr,OF,No,1,4,4.0,39,2.56%,0.10,4,3,1,0.25,1,1,0,0,0,0,0,0.0%,1,25.0%,1,25.0%,1,0,0,0,0,1,0,0,2,0,-,0.250,0.250,0.250,0.500,32,33,0.333,0.000,0.38,0.223,-0.42,-0.11,0.23,,
97,"Kyle
                                                                        Odeshoo",Kyle Odeshoo,Clinton LumberKings,Western,Northwest,0.972,CLN,Kyle Odeshoo (CLN),So,C,No,1,4,4.0,39,2.56%,0.10,4,3,0,0.00,1,1,0,0,0,0,0,0.0%,1,25.0%,1,25.0%,0,0,0,0,0,1,0,0,1,1,1.00,0.250,0.250,0.250,0.500,32,33,0.333,0.000,0.25,0.223,-0.42,-0.11,0.23,,
2,"Sam
                                                                        Lavin",Sam Lavin,Clinton LumberKings,Western,Northwest,0.972,CLN,Sam Lavin (CLN),Sr,RHP,No,13,3,0.2,39,33.33%,0.08,3,2,0,0.00,1,1,0,0,0,1,0,0.0%,1,33.3%,1,33.3%,0,0,0,0,0,1,0,0,0,1,-,0.333,0.333,0.333,0.666,76,78,0.500,0.000,0.33,0.297,-0.12,-0.04,0.36,,
39,"Tyler
                                                                        Welch",Tyler Welch,Clinton LumberKings,Western,Northwest,0.972,CLN,Tyler Welch (CLN),So,RHP,No,2,2,1.0,39,5.13%,0.05,1,1,0,0.00,1,0,1,0,0,1,0,0.0%,0,0.0%,0,0.0%,0,0,0,0,1,2,1,0,1,0,-,1.000,1.000,2.000,3.000,695,716,1.000,1.000,1.26,1.270,1.61,0.81,1.94,,
7,"Sebastian
                                                                        Arguelles",Sebastian Arguelles,Danville Dans,Eastern,Central,0.956,DAN,Sebastian Arguelles (DAN),So,IF,Yes,35,163,4.7,40,87.50%,4.08,147,130,30,0.18,48,39,8,0,1,24,15,9.2%,17,10.4%,33,20.2%,10,5,0,1,0,59,9,3,37,38,0.97,0.327,0.387,0.401,0.788,108,113,0.362,0.074,23.15,0.352,1.11,0.01,27.59,,
26,"Graham
                                                                        Mastros",Graham Mastros,Danville Dans,Eastern,Central,0.956,DAN,Graham Mastros (DAN),Fr,IF,Yes,31,137,4.4,40,77.50%,3.43,119,82,24,0.18,39,26,6,1,6,26,16,11.7%,32,23.4%,54,39.4%,14,5,1,1,0,65,13,1,24,23,1.04,0.328,0.409,0.546,0.955,153,160,0.402,0.218,28.18,0.414,8.38,0.06,30.63,,
12,"Michael
                                                                        Ryan",Michael Ryan,Danville Dans,Eastern,Central,0.956,DAN,Michael Ryan (DAN),Fr,OF,Yes,28,120,4.3,40,70.00%,3.00,97,82,19,0.16,30,24,5,0,1,17,9,7.5%,15,12.5%,25,20.8%,10,4,13,1,0,38,6,0,32,18,1.78,0.309,0.433,0.392,0.825,118,124,0.354,0.083,19.78,0.378,3.59,0.03,23.07,,
5,"Darryl
                                                                        Dilworth II",Darryl Dilworth II,Danville Dans,Eastern,Central,0.956,DAN,Darryl Dilworth II (DAN),So,OF,Yes,27,110,4.1,40,67.50%,2.75,96,74,19,0.17,34,27,6,1,0,13,5,4.5%,25,22.7%,30,27.3%,7,4,6,3,0,42,7,1,21,19,1.11,0.354,0.409,0.438,0.847,124,130,0.459,0.084,18.20,0.373,2.80,0.03,20.67,,
18,"Brenden
                                                                        Stressler",Brenden Stressler,Danville Dans,Eastern,Central,0.956,DAN,Brenden Stressler (DAN),Fr,OF,Yes,28,114,4.1,40,70.00%,2.85,91,69,19,0.17,27,19,5,1,2,23,20,17.5%,20,17.5%,42,36.8%,5,0,3,0,0,40,8,2,19,20,0.95,0.297,0.439,0.440,0.879,132,139,0.362,0.143,20.45,0.395,5.08,0.04,23.60,,
13,"Michael
                                                                        DiMartini",Michael DiMartini,Danville Dans,Eastern,Central,0.956,DAN,Michael DiMartini (DAN),Fr,OF,No,25,106,4.2,40,62.50%,2.65,93,57,25,0.24,29,17,8,0,4,18,8,7.5%,33,31.1%,45,42.5%,8,0,4,1,0,49,12,0,13,18,0.72,0.312,0.387,0.527,0.914,142,149,0.439,0.215,21.97,0.397,4.91,0.05,22.13,,
25,"Nolan
                                                                        Farley",Nolan Farley,Danville Dans,Eastern,Central,0.956,DAN,Nolan Farley (DAN),Fr,IF,No,24,97,4.0,40,60.00%,2.43,85,64,21,0.22,26,16,5,2,3,17,11,11.3%,18,18.6%,32,33.0%,5,1,1,0,0,44,10,1,21,18,1.17,0.306,0.392,0.518,0.910,141,147,0.359,0.212,18.45,0.396,4.43,0.05,20.18,,
17,"Colton
                                                                        Coates",Colton Coates,Danville Dans,Eastern,Central,0.956,DAN,Colton Coates (DAN),Fr,IF,No,22,90,4.1,40,55.00%,2.25,83,69,7,0.08,15,11,3,0,1,12,7,7.8%,13,14.4%,21,23.3%,2,2,0,0,0,21,4,2,24,27,0.89,0.181,0.244,0.253,0.497,31,33,0.203,0.072,4.77,0.228,-9.05,-0.10,5.56,,
31,"Josh
                                                                        Davis",Josh Davis,Danville Dans,Eastern,Central,0.956,DAN,Josh Davis (DAN),Jr,C,No,23,93,4.0,40,57.50%,2.33,72,52,18,0.19,21,13,2,0,6,25,14,15.1%,15,16.1%,35,37.6%,0,0,6,1,0,41,8,2,15,20,0.75,0.292,0.441,0.569,1.010,167,175,0.288,0.277,19.59,0.438,7.58,0.08,22.68,,
29,"Aaron
                                                                        Downs",Aaron Downs,Danville Dans,Eastern,Central,0.956,DAN,Aaron Downs (DAN),Jr,OF,No,23,93,4.0,40,57.50%,2.33,83,61,16,0.17,19,13,3,0,3,10,8,8.6%,19,20.4%,30,32.3%,4,1,2,0,0,31,6,0,24,15,1.60,0.229,0.312,0.373,0.685,81,85,0.262,0.144,10.74,0.308,-2.90,-0.03,12.21,,
9,"Taft
                                                                        Middleton",Taft Middleton,Danville Dans,Eastern,Central,0.956,DAN,Taft Middleton (DAN),Fr,IF,No,23,88,3.8,40,57.50%,2.20,78,62,10,0.11,21,16,5,0,0,9,6,6.8%,17,19.3%,23,26.1%,6,3,3,1,0,26,5,0,19,19,1.00,0.269,0.341,0.333,0.674,78,82,0.339,0.064,9.81,0.306,-2.93,-0.03,11.37,,
21,"Nate
                                                                        Vargas",Nate Vargas,Danville Dans,Eastern,Central,0.956,DAN,Nate Vargas (DAN),So,C,No,17,67,3.9,40,42.50%,1.68,58,43,13,0.19,19,16,2,1,0,8,7,10.4%,15,22.4%,22,32.8%,0,0,2,0,0,23,3,2,17,6,2.83,0.328,0.418,0.397,0.815,115,121,0.442,0.069,9.83,0.368,1.42,0.02,12.30,,
11,"Gray
                                                                        Wells",Gray Wells,Danville Dans,Eastern,Central,0.956,DAN,Gray Wells (DAN),So,IF,No,17,65,3.8,40,42.50%,1.63,58,52,10,0.15,18,15,3,0,0,13,4,6.2%,7,10.8%,11,16.9%,0,0,2,1,0,21,3,3,14,13,1.08,0.310,0.369,0.362,0.731,93,98,0.346,0.052,7.46,0.329,-0.86,-0.01,9.70,,
99,"Grant
                                                                        Comeaux",Grant Comeaux,Danville Dans,Eastern,Central,0.956,DAN,Grant Comeaux (DAN),Fr,IF,No,14,47,3.4,40,35.00%,1.18,40,30,8,0.17,7,5,2,0,0,6,5,10.6%,10,21.3%,15,31.9%,1,0,2,0,0,9,2,2,12,11,1.09,0.175,0.298,0.225,0.523,38,40,0.233,0.050,2.90,0.253,-3.72,-0.08,3.91,,
8,"Mac
                                                                        Ketchin",Mac Ketchin,Danville Dans,Eastern,Central,0.956,DAN,Mac Ketchin (DAN),So,OF,No,22,48,2.2,40,55.00%,1.20,40,27,4,0.08,7,5,2,0,0,0,6,12.5%,13,27.1%,19,39.6%,6,1,1,0,1,9,2,0,12,8,1.50,0.175,0.298,0.225,0.523,38,40,0.259,0.050,3.92,0.252,-3.83,-0.08,3.97,,
4,"Hunter
                                                                        Faldo",Hunter Faldo,Danville Dans,Eastern,Central,0.956,DAN,Hunter Faldo (DAN),Jr,C,No,10,36,3.6,40,25.00%,0.90,29,22,3,0.08,6,5,1,0,0,2,6,16.7%,7,19.4%,13,36.1%,0,0,1,0,0,7,1,0,9,6,1.50,0.207,0.361,0.241,0.602,59,62,0.273,0.034,3.19,0.294,-1.56,-0.04,4.28,,
99,"Aidan
                                                                        Rice",Aidan Rice,Danville Dans,Eastern,Central,0.956,DAN,Aidan Rice (DAN),So,OF,No,9,31,3.4,40,22.50%,0.78,26,21,5,0.16,6,5,1,0,0,2,5,16.1%,5,16.1%,10,32.3%,4,0,0,0,0,7,1,0,7,7,1.00,0.231,0.355,0.269,0.624,65,68,0.286,0.038,3.68,0.296,-1.29,-0.04,3.74,,
99,"Grant
                                                                        Haas",Grant Haas,Danville Dans,Eastern,Central,0.956,DAN,Grant Haas (DAN),Fr,IF,No,6,21,3.5,40,15.00%,0.53,19,11,3,0.14,3,3,0,0,0,1,2,9.5%,8,38.1%,10,47.6%,0,0,0,0,0,3,0,1,4,2,2.00,0.158,0.238,0.158,0.396,5,5,0.273,0.000,0.67,0.193,-2.76,-0.13,0.65,,
99,"Adam
                                                                        Reyes",Adam Reyes,Danville Dans,Eastern,Central,0.956,DAN,Adam Reyes (DAN),Fr,IF,No,7,22,3.1,40,17.50%,0.55,19,14,1,0.05,2,2,0,0,0,0,3,13.6%,5,22.7%,8,36.4%,0,0,0,0,0,2,0,1,10,2,5.00,0.105,0.227,0.105,0.332,-12,-13,0.143,0.000,0.51,0.175,-3.23,-0.15,0.34,,
27,"Nate
                                                                        Chester",Nate Chester,Danville Dans,Eastern,Central,0.956,DAN,Nate Chester (DAN),Sr,IF,No,3,13,4.3,40,7.50%,0.33,12,10,1,0.08,3,1,2,0,0,1,0,0.0%,2,15.4%,2,15.4%,0,0,1,0,0,5,2,0,5,2,2.50,0.250,0.308,0.417,0.725,92,96,0.300,0.167,1.62,0.319,-0.28,-0.02,1.83,,
99,"Jacob
                                                                        Walker",Jacob Walker,Danville Dans,Eastern,Central,0.956,DAN,Jacob Walker (DAN),Sr,IF,No,2,8,4.0,40,5.00%,0.20,7,3,1,0.13,1,1,0,0,0,0,1,12.5%,4,50.0%,5,62.5%,0,0,0,0,0,1,0,0,0,2,-,0.143,0.250,0.143,0.393,4,4,0.333,0.000,0.32,0.198,-1.02,-0.13,0.28,,
99,"Owen
                                                                        Anderson",Owen Anderson,Danville Dans,Eastern,Central,0.956,DAN,Owen Anderson (DAN),So,C,No,2,8,4.0,40,5.00%,0.20,6,4,3,0.38,1,0,1,0,0,2,2,25.0%,2,25.0%,4,50.0%,0,0,0,0,0,2,1,0,3,0,-,0.167,0.375,0.333,0.708,87,91,0.250,0.166,0.95,0.331,-0.09,-0.01,1.21,,
3,"Cade
                                                                        Moore",Cade Moore,Dubois County Bombers,Eastern,Central,0.772,DUB,Cade Moore (DUB),So,IF,Yes,26,107,4.1,39,66.67%,2.74,90,80,14,0.13,28,25,3,0,0,6,12,11.2%,11,10.3%,23,21.5%,7,0,4,1,0,31,3,5,29,21,1.38,0.311,0.411,0.344,0.755,99,129,0.350,0.033,14.33,0.348,0.38,0.00,17.75,,
2,"Kyle
                                                                        Prindle",Kyle Prindle,Dubois County Bombers,Eastern,Central,0.772,DUB,Kyle Prindle (DUB),So,IF,Yes,27,119,4.4,39,69.23%,3.05,90,66,18,0.15,23,20,2,0,1,10,26,21.8%,23,19.3%,50,42.0%,4,0,2,0,1,28,3,2,22,20,1.10,0.256,0.432,0.311,0.743,96,125,0.333,0.055,15.60,0.354,1.10,0.01,20.42,,
27,"Joey
                                                                        Milto",Joey Milto,Dubois County Bombers,Eastern,Central,0.772,DUB,Joey Milto (DUB),So,OF,No,21,90,4.3,39,53.85%,2.31,77,66,13,0.14,14,11,3,0,0,10,6,6.7%,12,13.3%,18,20.0%,3,0,6,1,0,17,3,1,25,21,1.19,0.182,0.289,0.221,0.510,35,45,0.212,0.039,6.17,0.245,-7.72,-0.09,6.89,,
6,"Cooper
                                                                        Blythe",Cooper Blythe,Dubois County Bombers,Eastern,Central,0.772,DUB,Cooper Blythe (DUB),So,OF,No,23,102,4.4,39,58.97%,2.62,71,57,10,0.10,14,12,1,0,1,12,12,11.8%,14,13.7%,27,26.5%,4,1,16,1,2,18,2,1,24,19,1.26,0.197,0.420,0.254,0.674,78,101,0.228,0.057,11.34,0.339,-0.47,0.00,16.10,,
11,"Xander
                                                                        Willis",Xander Willis,Dubois County Bombers,Eastern,Central,0.772,DUB,Xander Willis (DUB),Jr,IF,No,19,85,4.5,39,48.72%,2.18,74,53,13,0.15,20,17,1,0,2,15,5,5.9%,21,24.7%,28,32.9%,5,3,4,2,0,27,3,2,12,20,0.60,0.270,0.341,0.365,0.706,87,112,0.340,0.095,9.31,0.317,-1.99,-0.02,11.81,,
15,"Derek
                                                                        Roy",Derek Roy,Dubois County Bombers,Eastern,Central,0.772,DUB,Derek Roy (DUB),So,OF,No,23,95,4.1,39,58.97%,2.44,71,52,13,0.14,13,12,1,0,0,6,19,20.0%,19,20.0%,38,40.0%,6,1,4,0,1,14,1,2,20,19,1.05,0.183,0.383,0.197,0.580,53,69,0.250,0.014,8.20,0.297,-3.85,-0.04,11.58,,
7,"Jace
                                                                        Druschel",Jace Druschel,Dubois County Bombers,Eastern,Central,0.772,DUB,Jace Druschel (DUB),Fr,IF,No,22,94,4.3,39,56.41%,2.41,73,58,15,0.16,22,22,0,0,0,5,19,20.2%,16,17.0%,35,37.2%,10,0,1,1,0,22,0,2,17,17,1.00,0.301,0.447,0.301,0.748,97,126,0.379,0.000,14.01,0.355,0.95,0.01,16.22,,
20,"Jace
                                                                        Burton",Jace Burton,Dubois County Bombers,Eastern,Central,0.772,DUB,Jace Burton (DUB),Fr,IF,No,21,89,4.2,39,53.85%,2.28,71,59,11,0.12,13,10,2,1,0,7,17,19.1%,12,13.5%,29,32.6%,9,0,1,0,0,17,3,3,20,21,0.95,0.183,0.348,0.239,0.587,55,71,0.220,0.056,8.29,0.287,-4.42,-0.05,10.03,,
44,"Jonny
                                                                        Marquez",Jonny Marquez,Dubois County Bombers,Eastern,Central,0.772,DUB,Jonny Marquez (DUB),So,IF,No,21,83,4.0,39,53.85%,2.13,70,50,5,0.06,14,11,3,0,0,13,11,13.3%,20,24.1%,31,37.3%,0,0,2,0,0,17,3,4,17,19,0.89,0.200,0.325,0.243,0.568,50,65,0.280,0.043,5.65,0.273,-5.14,-0.06,8.34,,
8,"Kendric
                                                                        Sorgius",Kendric Sorgius,Dubois County Bombers,Eastern,Central,0.772,DUB,Kendric Sorgius (DUB),Fr,OF,No,22,78,3.5,39,56.41%,2.00,67,52,13,0.17,18,15,1,2,0,6,8,10.3%,16,20.5%,24,30.8%,7,1,2,1,0,23,3,2,10,19,0.53,0.269,0.359,0.343,0.702,86,111,0.346,0.074,9.54,0.318,-1.74,-0.02,10.93,,
42,"Ricardo
                                                                        Serra",Ricardo Serra,Dubois County Bombers,Eastern,Central,0.772,DUB,Ricardo Serra (DUB),Jr,IF,No,19,75,3.9,39,48.72%,1.92,62,47,9,0.12,13,10,3,0,0,15,7,9.3%,16,21.3%,23,30.7%,0,0,5,1,0,16,3,4,15,18,0.83,0.210,0.333,0.258,0.591,56,73,0.277,0.048,5.50,0.282,-4.04,-0.05,8.14,,
10,"Gabriel
                                                                        Medina",Gabriel Medina,Dubois County Bombers,Eastern,Central,0.772,DUB,Gabriel Medina (DUB),Sr,IF,No,19,72,3.8,39,48.72%,1.85,60,43,9,0.13,9,5,4,0,0,6,9,12.5%,19,26.4%,28,38.9%,0,0,1,2,0,13,4,1,12,16,0.75,0.150,0.264,0.217,0.481,27,35,0.209,0.067,4.16,0.229,-7.21,-0.10,4.48,,
38,"Charlie
                                                                        Rife",Charlie Rife,Dubois County Bombers,Eastern,Central,0.772,DUB,Charlie Rife (DUB),So,C,No,16,68,4.3,39,41.03%,1.74,57,44,10,0.15,13,10,2,0,1,12,7,10.3%,13,19.1%,21,30.9%,1,0,3,1,0,18,3,2,10,16,0.63,0.228,0.338,0.316,0.654,73,94,0.273,0.088,6.68,0.302,-2.48,-0.04,8.57,,
25,"Zen
                                                                        Hiatt",Zen Hiatt,Dubois County Bombers,Eastern,Central,0.772,DUB,Zen Hiatt (DUB),Jr,IF,No,16,70,4.4,39,41.03%,1.79,56,34,10,0.14,13,9,3,0,1,5,8,11.4%,21,30.0%,30,42.9%,0,1,6,0,0,19,4,1,13,7,1.86,0.232,0.386,0.339,0.725,92,119,0.353,0.107,8.09,0.339,-0.27,0.00,11.10,,
16,"Drew
                                                                        Bradley",Drew Bradley,Dubois County Bombers,Eastern,Central,0.772,DUB,Drew Bradley (DUB),Fr,C,No,17,69,4.1,39,43.59%,1.77,56,30,9,0.13,14,9,4,0,1,8,9,13.0%,26,37.7%,36,52.2%,0,0,3,1,0,21,5,0,9,7,1.29,0.250,0.377,0.375,0.752,99,128,0.433,0.125,9.28,0.341,-0.14,0.00,11.06,,
17,"Aaron
                                                                        Nehls",Aaron Nehls,Dubois County Bombers,Eastern,Central,0.772,DUB,Aaron Nehls (DUB),Fr,OF,No,15,63,4.2,39,38.46%,1.62,55,39,6,0.10,10,9,1,0,0,6,7,11.1%,17,27.0%,24,38.1%,4,0,0,1,0,11,1,1,11,14,0.79,0.182,0.270,0.200,0.470,24,31,0.256,0.018,3.92,0.224,-6.56,-0.10,3.67,,
23,"Brevin
                                                                        Brisack",Brevin Brisack,Dubois County Bombers,Eastern,Central,0.772,DUB,Brevin Brisack (DUB),Sr,OF,No,15,54,3.6,39,38.46%,1.38,40,25,6,0.11,7,7,0,0,0,3,7,13.0%,15,27.8%,22,40.7%,4,2,7,0,0,7,0,1,15,2,7.50,0.175,0.389,0.175,0.564,49,63,0.280,0.000,4.24,0.298,-2.14,-0.04,6.63,,
33,"John
                                                                        DiGregorio",John DiGregorio,Dubois County Bombers,Eastern,Central,0.772,DUB,John DiGregorio (DUB),Fr,C,No,10,45,4.5,39,25.64%,1.15,37,29,6,0.13,11,9,1,0,1,5,4,8.9%,7,15.6%,12,26.7%,0,0,4,0,0,15,2,1,10,9,1.11,0.297,0.422,0.405,0.827,119,154,0.345,0.108,6.83,0.378,1.35,0.03,8.66,,
1,"Olivia
                                                                        Pichardo",Olivia Pichardo,Dubois County Bombers,Eastern,Central,0.772,DUB,Olivia Pichardo (DUB),So,OF,No,15,50,3.3,39,38.46%,1.28,36,18,4,0.08,5,4,0,0,1,5,10,20.0%,18,36.0%,29,58.0%,0,1,2,1,1,8,1,1,6,9,0.67,0.139,0.347,0.222,0.569,50,65,0.222,0.083,3.65,0.286,-2.53,-0.05,5.59,,
28,"Lorenzo
                                                                        Gonzalez",Lorenzo Gonzalez,Dubois County Bombers,Eastern,Central,0.772,DUB,Lorenzo Gonzalez (DUB),Jr,C,No,4,12,3.0,39,10.26%,0.31,12,7,0,0.00,1,1,0,0,0,1,0,0.0%,5,41.7%,5,41.7%,0,0,0,0,0,1,0,0,2,4,0.50,0.083,0.083,0.083,0.166,-56,-73,0.143,0.000,0.08,0.074,-2.81,-0.23,-0.86,,
